10103  19776
      92     9.56800021e-03    -1.66820008e-02    3
      93     6.94500003e-03    -1.43100005e-02    3
      94     4.91099991e-03    -1.21080000e-02    3
      95     3.37300007e-03    -1.00889998e-02    3
      96     2.24100007e-03    -8.26300029e-03    3
      97     1.43399998e-03    -6.63700001e-03    3
      98     8.75999976e-04    -5.20800008e-03    3
      99     5.06000011e-04    -3.96599993e-03    3
     100     2.66999996e-04    -2.89799995e-03    3
     101     1.28999993e-04    -1.98599999e-03    3
     102     5.99999985e-05    -1.21100002e-03    3
     103     2.40000008e-05    -5.54000027e-04    3
     104     0.00000000e+00     0.00000000e+00    3
     105     2.40000008e-05     5.54000027e-04    3
     106     5.99999985e-05     1.21100002e-03    3
     107     1.28999993e-04     1.98599999e-03    3
     108     2.66999996e-04     2.89799995e-03    3
     109     5.06000011e-04     3.96599993e-03    3
     110     8.75999976e-04     5.20800008e-03    3
     111     1.43399998e-03     6.63700001e-03    3
     112     2.24100007e-03     8.26300029e-03    3
     113     3.37300007e-03     1.00889998e-02    3
     114     4.91099991e-03     1.21080000e-02    3
     115     6.94500003e-03     1.43100005e-02    3
     116     9.56800021e-03     1.66820008e-02    3
     117     1.28819998e-02     1.92099996e-02    3
     118     1.69960000e-02     2.18790006e-02    3
     119     2.20330004e-02     2.46750005e-02    3
     120     2.81290002e-02     2.75870003e-02    3
     121     3.54369991e-02     3.05959992e-02    3
     122     4.41249982e-02     3.36849988e-02    3
     123     5.43790013e-02     3.68289985e-02    3
     124     6.63990006e-02     3.99970002e-02    3
     125     8.03959966e-02     4.31470014e-02    3
     126     9.65839997e-02     4.62290011e-02    3
     127     1.15176000e-01     4.91839983e-02    3
     128     1.36365995e-01     5.19389994e-02    3
     129     1.60321996e-01     5.44149987e-02    3
     130     1.87165007e-01     5.65279983e-02    3
     131     2.16953993e-01     5.81910014e-02    3
     132     2.49662995e-01     5.93249984e-02    3
     133     2.85172999e-01     5.98650016e-02    3
     134     3.23255986e-01     5.97659983e-02    3
     135     3.63570988e-01     5.90079986e-02    3
     136     4.05669987e-01     5.76069988e-02    3
     137     4.49012995e-01     5.56039996e-02    3
     138     4.92992997e-01     5.30709997e-02    3
     139     5.36969006e-01     5.00999987e-02    3
     140     5.80299020e-01     4.67949994e-02    3
     141     6.22379005e-01     4.32659984e-02    3
     142     6.62675023e-01     3.96180004e-02    3
     143     7.00748026e-01     3.59480008e-02    3
     144     7.36266017e-01     3.23369987e-02    3
     145     7.69007027e-01     2.88549997e-02    3
     146     7.98861027e-01     2.55529992e-02    3
     147     8.25811028e-01     2.24690009e-02    3
     148     8.49920988e-01     1.96250007e-02    3
     149     8.71316016e-01     1.70329995e-02    3
     150     8.90165985e-01     1.46960001e-02    3
     151     9.06669021e-01     1.26080001e-02    3
     152     9.21037018e-01     1.07559999e-02    3
     153     9.33486998e-01     9.12700035e-03    3
     154     9.44230020e-01     7.70199997e-03    3
     155     9.53465998e-01     6.46100007e-03    3
     156     9.61381972e-01     5.38800005e-03    3
     157     9.68149006e-01     4.46199998e-03    3
     158     9.73921001e-01     3.66599998e-03    3
     159     9.78833020e-01     2.98399990e-03    3
     160     9.83008027e-01     2.40199990e-03    3
     161     9.86552000e-01     1.90499995e-03    3
     162     9.89555001e-01     1.48199999e-03    3
     163     9.92097974e-01     1.12300005e-03    3
     164     9.94250000e-01     8.18000000e-04    3
     165     9.96069014e-01     5.60000015e-04    3
     166     9.97605979e-01     3.41000006e-04    3
     167     9.98903990e-01     1.55999995e-04    3
     168     1.00000000e+01    -1.11200917e-03    5
     169     8.76276970e+00    -1.11200917e-03    0
     170     7.57144022e+00    -1.11200917e-03    0
     171     6.46532011e+00    -1.11200917e-03    0
     172     5.47250986e+00    -1.11200917e-03    0
     173     4.60812998e+00    -1.11200917e-03    0
     174     3.87527990e+00    -1.11200917e-03    0
     175     3.26781011e+00    -1.11200917e-03    0
     176     2.77361012e+00    -1.11200917e-03    0
     177     2.37766004e+00    -1.11200917e-03    0
     178     2.06429005e+00    -1.11200917e-03    0
     179     1.81866002e+00    -1.11200917e-03    0
     180     1.62760997e+00    -1.11200917e-03    0
     181     1.47986996e+00    -1.11200917e-03    0
     182     1.36616004e+00    -1.11200917e-03    0
     183     1.27893996e+00    -1.11200917e-03    0
     184     1.21222997e+00    -1.11200917e-03    0
     185     1.16130996e+00    -1.11200917e-03    0
     186     1.12249005e+00    -1.11200917e-03    0
     187     1.09294999e+00    -1.11200917e-03    0
     188     1.07047999e+00    -1.11200917e-03    0
     189     1.05341005e+00    -1.11200917e-03    0
     190     1.04043996e+00    -1.11200917e-03    0
     191     1.03059006e+00    -1.11200917e-03    0
     192     1.02312005e+00    -1.11200917e-03    0
     193     1.01744998e+00    -1.11200917e-03    0
     194     1.01313996e+00    -1.11200917e-03    0
     195     1.00987995e+00    -1.11200917e-03    0
     196     1.00740004e+00    -1.11200917e-03    0
     197     1.00551999e+00    -1.11200917e-03    0
     198     1.00409997e+00    -1.11200917e-03    0
     199     1.00302005e+00    -1.11200917e-03    0
     200     1.00220001e+00    -1.11200917e-03    0
     201     1.00158000e+00    -1.11200917e-03    0
     202     1.00110996e+00    -1.11200917e-03    0
     203     1.00074995e+00    -1.11200917e-03    0
     204     1.00048006e+00    -1.11200917e-03    0
     205     1.00027001e+00    -1.11200917e-03    0
     206     1.00012004e+00    -1.11200917e-03    0
     207     1.00000000e+00    -1.11200917e-03    0
     208     9.98903930e-01    -1.26799173e-03    0
     209     9.97605860e-01    -1.45297125e-03    0
     210     9.96068716e-01    -1.67194684e-03    0
     211     9.94249582e-01    -1.92991819e-03    0
     212     9.92097437e-01    -2.23488430e-03    0
     213     9.89554286e-01    -2.59384443e-03    0
     214     9.86551046e-01    -3.01679736e-03    0
     215     9.83006775e-01    -3.51374201e-03    0
     216     9.78831410e-01    -4.09567729e-03    0
     217     9.73919034e-01    -4.77760145e-03    0
     218     9.68146563e-01    -5.57351299e-03    0
     219     9.61378992e-01    -6.49941014e-03    0
     220     9.53462362e-01    -7.57229049e-03    0
     221     9.44225609e-01    -8.81315302e-03    0
     222     9.33481753e-01    -1.02379946e-02    0
     223     9.21030760e-01    -1.18668126e-02    0
     224     9.06661630e-01    -1.37186069e-02    0
     225     8.90157402e-01    -1.58063751e-02    0
     226     8.71306121e-01    -1.81431156e-02    0
     227     8.49909663e-01    -2.07348261e-02    0
     228     8.25798213e-01    -2.35785097e-02    0
     229     7.98846781e-01    -2.66621672e-02    0
     230     7.68991351e-01    -2.99638007e-02    0
     231     7.36249030e-01    -3.34454142e-02    0
     232     7.00729847e-01    -3.70560102e-02    0
     233     6.62655890e-01    -4.07256037e-02    0
     234     6.22359216e-01    -4.43731993e-02    0
     235     5.80278873e-01    -4.79018055e-02    0
     236     5.36905169e-01    -5.12053780e-02    0
     237     4.92885649e-01    -5.41728772e-02    0
     238     4.48862314e-01    -5.67003116e-02    0
     239     4.05476183e-01    -5.86957112e-02    0
     240     3.63334298e-01    -6.00870885e-02    0
     241     3.22976649e-01    -6.08334728e-02    0
     242     2.84851313e-01    -6.09188862e-02    0
     243     2.49299303e-01    -6.03633486e-02    0
     244     2.16548726e-01    -5.92118911e-02    0
     245     1.86718628e-01    -5.75295351e-02    0
     246     1.59835100e-01    -5.53953126e-02    0
     247     1.35839239e-01    -5.28962538e-02    0
     248     1.14610113e-01    -5.01163900e-02    0
     249     9.59798396e-02    -4.71347645e-02    0
     250     7.97545165e-02    -4.40244190e-02    0
     251     6.57212362e-02    -4.08443995e-02    0
     252     5.36660925e-02    -3.76447625e-02    0
     253     4.33781855e-02    -3.44675630e-02    0
     254     3.46576013e-02    -3.13438587e-02    0
     255     2.73184255e-02    -2.82987189e-02    0
     256     2.11927351e-02    -2.53492035e-02    0
     257     1.61276069e-02    -2.25143880e-02    0
     258     1.19871106e-02    -1.98053457e-02    0
     259     8.64830986e-03    -1.72361489e-02    0
     260     6.00226503e-03    -1.48218777e-02    0
     261     3.94703355e-03    -1.25766089e-02    0
     262     2.38966453e-03    -1.05134249e-02    0
     263     1.24020618e-03    -8.64241086e-03    0
     264     4.17699950e-04    -6.97064959e-03    0
     265    -1.53814530e-04    -5.49522974e-03    0
     266    -5.35304891e-04    -4.20624204e-03    0
     267    -7.83742638e-04    -3.09077580e-03    0
     268    -9.29108821e-04    -2.13092519e-03    0
     269    -1.00338203e-03    -1.30778330e-03    0
     270    -1.04255171e-03    -6.02443586e-04    0
     271    -1.06760766e-03    -9.87662505e-20    0
     272    -1.04255171e-03     6.02443528e-04    0
     273    -1.00338203e-03     1.30778330e-03    0
     274    -9.29108821e-04     2.13092519e-03    0
     275    -7.83742638e-04     3.09077580e-03    0
     276    -5.35304891e-04     4.20624204e-03    0
     277    -1.53814530e-04     5.49522974e-03    0
     278     4.17699950e-04     6.97064959e-03    0
     279     1.24020618e-03     8.64241086e-03    0
     280     2.38966453e-03     1.05134249e-02    0
     281     3.94703355e-03     1.25766089e-02    0
     282     6.00226503e-03     1.48218777e-02    0
     283     8.64830986e-03     1.72361489e-02    0
     284     1.19871106e-02     1.98053457e-02    0
     285     1.61276069e-02     2.25143880e-02    0
     286     2.11927351e-02     2.53492035e-02    0
     287     2.73184255e-02     2.82987189e-02    0
     288     3.46576013e-02     3.13438587e-02    0
     289     4.33781855e-02     3.44675630e-02    0
     290     5.36660925e-02     3.76447625e-02    0
     291     6.57212362e-02     4.08443995e-02    0
     292     7.97545165e-02     4.40244190e-02    0
     293     9.59798396e-02     4.71347645e-02    0
     294     1.14610113e-01     5.01163900e-02    0
     295     1.35839239e-01     5.28962538e-02    0
     296     1.59835100e-01     5.53953126e-02    0
     297     1.86718628e-01     5.75295351e-02    0
     298     2.16548726e-01     5.92118911e-02    0
     299     2.49299303e-01     6.03633486e-02    0
     300     2.84851313e-01     6.09188862e-02    0
     301     3.22976649e-01     6.08334728e-02    0
     302     3.63334298e-01     6.00870885e-02    0
     303     4.05476183e-01     5.86957112e-02    0
     304     4.48862314e-01     5.67003116e-02    0
     305     4.92885649e-01     5.41728772e-02    0
     306     5.36905169e-01     5.12053780e-02    0
     307     5.80278873e-01     4.79018055e-02    0
     308     6.22359216e-01     4.43731993e-02    0
     309     6.62655890e-01     4.07256037e-02    0
     310     7.00729847e-01     3.70560102e-02    0
     311     7.36249030e-01     3.34454142e-02    0
     312     7.68991351e-01     2.99638007e-02    0
     313     7.98846781e-01     2.66621672e-02    0
     314     8.25798213e-01     2.35785097e-02    0
     315     8.49909663e-01     2.07348261e-02    0
     316     8.71306121e-01     1.81431156e-02    0
     317     8.90157402e-01     1.58063751e-02    0
     318     9.06661630e-01     1.37186069e-02    0
     319     9.21030760e-01     1.18668126e-02    0
     320     9.33481753e-01     1.02379946e-02    0
     321     9.44225609e-01     8.81315302e-03    0
     322     9.53462362e-01     7.57229049e-03    0
     323     9.61378992e-01     6.49941014e-03    0
     324     9.68146563e-01     5.57351299e-03    0
     325     9.73919034e-01     4.77760145e-03    0
     326     9.78831410e-01     4.09567729e-03    0
     327     9.83006775e-01     3.51374201e-03    0
     328     9.86551046e-01     3.01679736e-03    0
     329     9.89554286e-01     2.59384443e-03    0
     330     9.92097437e-01     2.23488430e-03    0
     331     9.94249582e-01     1.92991819e-03    0
     332     9.96068716e-01     1.67194684e-03    0
     333     9.97605860e-01     1.45297125e-03    0
     334     9.98903930e-01     1.26799173e-03    0
     335     1.00000000e+00     1.11200917e-03    0
     336     1.00012004e+00     1.11200917e-03    0
     337     1.00027001e+00     1.11200917e-03    0
     338     1.00048006e+00     1.11200917e-03    0
     339     1.00074995e+00     1.11200917e-03    0
     340     1.00110996e+00     1.11200917e-03    0
     341     1.00158000e+00     1.11200917e-03    0
     342     1.00220001e+00     1.11200917e-03    0
     343     1.00302005e+00     1.11200917e-03    0
     344     1.00409997e+00     1.11200917e-03    0
     345     1.00551999e+00     1.11200917e-03    0
     346     1.00740004e+00     1.11200917e-03    0
     347     1.00987995e+00     1.11200917e-03    0
     348     1.01313996e+00     1.11200917e-03    0
     349     1.01744998e+00     1.11200917e-03    0
     350     1.02312005e+00     1.11200917e-03    0
     351     1.03059006e+00     1.11200917e-03    0
     352     1.04043996e+00     1.11200917e-03    0
     353     1.05341005e+00     1.11200917e-03    0
     354     1.07047999e+00     1.11200917e-03    0
     355     1.09294999e+00     1.11200917e-03    0
     356     1.12249005e+00     1.11200917e-03    0
     357     1.16130996e+00     1.11200917e-03    0
     358     1.21222997e+00     1.11200917e-03    0
     359     1.27893996e+00     1.11200917e-03    0
     360     1.36616004e+00     1.11200917e-03    0
     361     1.47986996e+00     1.11200917e-03    0
     362     1.62760997e+00     1.11200917e-03    0
     363     1.81866002e+00     1.11200917e-03    0
     364     2.06429005e+00     1.11200917e-03    0
     365     2.37766004e+00     1.11200917e-03    0
     366     2.77361012e+00     1.11200917e-03    0
     367     3.26781011e+00     1.11200917e-03    0
     368     3.87527990e+00     1.11200917e-03    0
     369     4.60812998e+00     1.11200917e-03    0
     370     5.47250986e+00     1.11200917e-03    0
     371     6.46532011e+00     1.11200917e-03    0
     372     7.57144022e+00     1.11200917e-03    0
     373     8.76276970e+00     1.11200917e-03    0
     374     1.00000000e+01     1.11200917e-03    5
     375     1.00000000e+01    -2.42838310e-03    5
     376     8.76276970e+00    -2.42838310e-03    0
     377     7.57144022e+00    -2.42838310e-03    0
     378     6.46532011e+00    -2.42838310e-03    0
     379     5.47250986e+00    -2.42838310e-03    0
     380     4.60812998e+00    -2.42838310e-03    0
     381     3.87527990e+00    -2.42838310e-03    0
     382     3.26781011e+00    -2.42838310e-03    0
     383     2.77361012e+00    -2.42838310e-03    0
     384     2.37766004e+00    -2.42838310e-03    0
     385     2.06429005e+00    -2.42838310e-03    0
     386     1.81866002e+00    -2.42838310e-03    0
     387     1.62760997e+00    -2.42838310e-03    0
     388     1.47986996e+00    -2.42838310e-03    0
     389     1.36616004e+00    -2.42838310e-03    0
     390     1.27893996e+00    -2.42838310e-03    0
     391     1.21222997e+00    -2.42838310e-03    0
     392     1.16130996e+00    -2.42838310e-03    0
     393     1.12249005e+00    -2.42838310e-03    0
     394     1.09294999e+00    -2.42838310e-03    0
     395     1.07047999e+00    -2.42838310e-03    0
     396     1.05341005e+00    -2.42838310e-03    0
     397     1.04043996e+00    -2.42838310e-03    0
     398     1.03059006e+00    -2.42838310e-03    0
     399     1.02312005e+00    -2.42838310e-03    0
     400     1.01744998e+00    -2.42838310e-03    0
     401     1.01313996e+00    -2.42838310e-03    0
     402     1.00987995e+00    -2.42838310e-03    0
     403     1.00740004e+00    -2.42838310e-03    0
     404     1.00551999e+00    -2.42838310e-03    0
     405     1.00409997e+00    -2.42838310e-03    0
     406     1.00302005e+00    -2.42838310e-03    0
     407     1.00220001e+00    -2.42838310e-03    0
     408     1.00158000e+00    -2.42838310e-03    0
     409     1.00110996e+00    -2.42838310e-03    0
     410     1.00074995e+00    -2.42838310e-03    0
     411     1.00048006e+00    -2.42838310e-03    0
     412     1.00027001e+00    -2.42838310e-03    0
     413     1.00012004e+00    -2.42838310e-03    0
     414     1.00000000e+00    -2.42838310e-03    0
     415     9.98903871e-01    -2.58434517e-03    0
     416     9.97605681e-01    -2.76930025e-03    0
     417     9.96068418e-01    -2.98824697e-03    0
     418     9.94249165e-01    -3.24618444e-03    0
     419     9.92096782e-01    -3.55111039e-03    0
     420     9.89553392e-01    -3.91002325e-03    0
     421     9.86549854e-01    -4.33292054e-03    0
     422     9.83005285e-01    -4.82979976e-03    0
     423     9.78829563e-01    -5.41165844e-03    0
     424     9.73916709e-01    -6.09349273e-03    0
     425     9.68143642e-01    -6.88929949e-03    0
     426     9.61375475e-01    -7.81507511e-03    0
     427     9.53458011e-01    -8.88781436e-03    0
     428     9.44220364e-01    -1.01285130e-02    0
     429     9.33475494e-01    -1.15531664e-02    0
     430     9.21023369e-01    -1.31817712e-02    0
     431     9.06652927e-01    -1.50333215e-02    0
     432     8.90147269e-01    -1.71208140e-02    0
     433     8.71294379e-01    -1.94572471e-02    0
     434     8.49896312e-01    -2.20486168e-02    0
     435     8.25783134e-01    -2.48919260e-02    0
     436     7.98829913e-01    -2.79751774e-02    0
     437     7.68972814e-01    -3.12763751e-02    0
     438     7.36228883e-01    -3.47575322e-02    0
     439     7.00708330e-01    -3.83676551e-02    0
     440     6.62633300e-01    -4.20367606e-02    0
     441     6.22335851e-01    -4.56838757e-02    0
     442     5.80255032e-01    -4.92120199e-02    0
     443     5.36829650e-01    -5.25139049e-02    0
     444     4.92758602e-01    -5.54772541e-02    0
     445     4.48683947e-01    -5.79981059e-02    0
     446     4.05246764e-01    -5.99845015e-02    0
     447     3.63054067e-01    -6.13644905e-02    0
     448     3.22645962e-01    -6.20971248e-02    0
     449     2.84470469e-01    -6.21664524e-02    0
     450     2.48868778e-01    -6.15925267e-02    0
     451     2.16068983e-01    -6.04204051e-02    0
     452     1.86190233e-01    -5.87151349e-02    0
     453     1.59258723e-01    -5.65557890e-02    0
     454     1.35215655e-01    -5.40294275e-02    0
     455     1.13940224e-01    -5.12201339e-02    0
     456     9.52646434e-02    -4.82069887e-02    0
     457     7.89951384e-02    -4.50630859e-02    0
     458     6.49189055e-02    -4.18475345e-02    0
     459     5.28221652e-02    -3.86104472e-02    0
     460     4.24941219e-02    -3.53939459e-02    0
     461     3.37349661e-02    -3.22291628e-02    0
     462     2.63588838e-02    -2.91412361e-02    0
     463     2.01980472e-02    -2.61473134e-02    0
     464     1.50996204e-02    -2.32665483e-02    0
     465     1.09277582e-02    -2.05101054e-02    0
     466     7.55959889e-03    -1.78921409e-02    0
     467     4.88627376e-03    -1.54278288e-02    0
     468     2.80590984e-03    -1.31313382e-02    0
     469     1.22561166e-03    -1.10158511e-02    0
     470     5.54865765e-05    -9.09154862e-03    0
     471    -7.85375538e-04    -7.36561744e-03    0
     472    -1.37288810e-03    -5.83524676e-03    0
     473    -1.76798063e-03    -4.49063629e-03    0
     474    -2.02759053e-03    -3.31898010e-03    0
     475    -2.18167668e-03    -2.30248482e-03    0
     476    -2.26219231e-03    -1.42235332e-03    0
     477    -2.30511418e-03    -6.59790065e-04    0
     478    -2.33142008e-03    -2.15683739e-19    0
     479    -2.30511418e-03     6.59790006e-04    0
     480    -2.26219231e-03     1.42235344e-03    0
     481    -2.18167668e-03     2.30248482e-03    0
     482    -2.02759053e-03     3.31898010e-03    0
     483    -1.76798063e-03     4.49063629e-03    0
     484    -1.37288810e-03     5.83524676e-03    0
     485    -7.85375538e-04     7.36561744e-03    0
     486     5.54865765e-05     9.09154862e-03    0
     487     1.22561166e-03     1.10158511e-02    0
     488     2.80590984e-03     1.31313382e-02    0
     489     4.88627376e-03     1.54278288e-02    0
     490     7.55959889e-03     1.78921409e-02    0
     491     1.09277582e-02     2.05101054e-02    0
     492     1.50996204e-02     2.32665483e-02    0
     493     2.01980472e-02     2.61473134e-02    0
     494     2.63588838e-02     2.91412361e-02    0
     495     3.37349661e-02     3.22291628e-02    0
     496     4.24941219e-02     3.53939459e-02    0
     497     5.28221652e-02     3.86104472e-02    0
     498     6.49189055e-02     4.18475345e-02    0
     499     7.89951384e-02     4.50630859e-02    0
     500     9.52646434e-02     4.82069887e-02    0
     501     1.13940224e-01     5.12201339e-02    0
     502     1.35215655e-01     5.40294275e-02    0
     503     1.59258723e-01     5.65557890e-02    0
     504     1.86190233e-01     5.87151349e-02    0
     505     2.16068983e-01     6.04204051e-02    0
     506     2.48868778e-01     6.15925267e-02    0
     507     2.84470469e-01     6.21664524e-02    0
     508     3.22645962e-01     6.20971248e-02    0
     509     3.63054067e-01     6.13644905e-02    0
     510     4.05246764e-01     5.99845015e-02    0
     511     4.48683947e-01     5.79981059e-02    0
     512     4.92758602e-01     5.54772541e-02    0
     513     5.36829650e-01     5.25139049e-02    0
     514     5.80255032e-01     4.92120199e-02    0
     515     6.22335851e-01     4.56838757e-02    0
     516     6.62633300e-01     4.20367606e-02    0
     517     7.00708330e-01     3.83676551e-02    0
     518     7.36228883e-01     3.47575322e-02    0
     519     7.68972814e-01     3.12763751e-02    0
     520     7.98829913e-01     2.79751774e-02    0
     521     8.25783134e-01     2.48919260e-02    0
     522     8.49896312e-01     2.20486168e-02    0
     523     8.71294379e-01     1.94572471e-02    0
     524     8.90147269e-01     1.71208140e-02    0
     525     9.06652927e-01     1.50333215e-02    0
     526     9.21023369e-01     1.31817712e-02    0
     527     9.33475494e-01     1.15531664e-02    0
     528     9.44220364e-01     1.01285130e-02    0
     529     9.53458011e-01     8.88781436e-03    0
     530     9.61375475e-01     7.81507511e-03    0
     531     9.68143642e-01     6.88929949e-03    0
     532     9.73916709e-01     6.09349273e-03    0
     533     9.78829563e-01     5.41165844e-03    0
     534     9.83005285e-01     4.82979976e-03    0
     535     9.86549854e-01     4.33292054e-03    0
     536     9.89553392e-01     3.91002325e-03    0
     537     9.92096782e-01     3.55111039e-03    0
     538     9.94249165e-01     3.24618444e-03    0
     539     9.96068418e-01     2.98824697e-03    0
     540     9.97605681e-01     2.76930025e-03    0
     541     9.98903871e-01     2.58434517e-03    0
     542     1.00000000e+00     2.42838310e-03    0
     543     1.00012004e+00     2.42838310e-03    0
     544     1.00027001e+00     2.42838310e-03    0
     545     1.00048006e+00     2.42838310e-03    0
     546     1.00074995e+00     2.42838310e-03    0
     547     1.00110996e+00     2.42838310e-03    0
     548     1.00158000e+00     2.42838310e-03    0
     549     1.00220001e+00     2.42838310e-03    0
     550     1.00302005e+00     2.42838310e-03    0
     551     1.00409997e+00     2.42838310e-03    0
     552     1.00551999e+00     2.42838310e-03    0
     553     1.00740004e+00     2.42838310e-03    0
     554     1.00987995e+00     2.42838310e-03    0
     555     1.01313996e+00     2.42838310e-03    0
     556     1.01744998e+00     2.42838310e-03    0
     557     1.02312005e+00     2.42838310e-03    0
     558     1.03059006e+00     2.42838310e-03    0
     559     1.04043996e+00     2.42838310e-03    0
     560     1.05341005e+00     2.42838310e-03    0
     561     1.07047999e+00     2.42838310e-03    0
     562     1.09294999e+00     2.42838310e-03    0
     563     1.12249005e+00     2.42838310e-03    0
     564     1.16130996e+00     2.42838310e-03    0
     565     1.21222997e+00     2.42838310e-03    0
     566     1.27893996e+00     2.42838310e-03    0
     567     1.36616004e+00     2.42838310e-03    0
     568     1.47986996e+00     2.42838310e-03    0
     569     1.62760997e+00     2.42838310e-03    0
     570     1.81866002e+00     2.42838310e-03    0
     571     2.06429005e+00     2.42838310e-03    0
     572     2.37766004e+00     2.42838310e-03    0
     573     2.77361012e+00     2.42838310e-03    0
     574     3.26781011e+00     2.42838310e-03    0
     575     3.87527990e+00     2.42838310e-03    0
     576     4.60812998e+00     2.42838310e-03    0
     577     5.47250986e+00     2.42838310e-03    0
     578     6.46532011e+00     2.42838310e-03    0
     579     7.57144022e+00     2.42838310e-03    0
     580     8.76276970e+00     2.42838310e-03    0
     581     1.00000000e+01     2.42838310e-03    5
     582     1.00000000e+01    -3.98664502e-03    5
     583     8.76276970e+00    -3.98664502e-03    0
     584     7.57144022e+00    -3.98664502e-03    0
     585     6.46532011e+00    -3.98664502e-03    0
     586     5.47250986e+00    -3.98664502e-03    0
     587     4.60812998e+00    -3.98664502e-03    0
     588     3.87527990e+00    -3.98664502e-03    0
     589     3.26781011e+00    -3.98664502e-03    0
     590     2.77361012e+00    -3.98664502e-03    0
     591     2.37766004e+00    -3.98664502e-03    0
     592     2.06429005e+00    -3.98664502e-03    0
     593     1.81866002e+00    -3.98664502e-03    0
     594     1.62760997e+00    -3.98664502e-03    0
