23952  47104
      73     8.97197300e-01    -7.61746300e-04    3
      74     8.92004500e-01    -1.10576000e-03    3
      75     8.86626500e-01    -1.48169000e-03    3
      76     8.81059500e-01    -1.89128500e-03    3
      77     8.75299300e-01    -2.33946100e-03    3
      78     8.69342500e-01    -2.82415400e-03    3
      79     8.63185800e-01    -3.35102800e-03    3
      80     8.56825600e-01    -3.91995500e-03    3
      81     8.50258600e-01    -4.52615800e-03    3
      82     8.43482000e-01    -5.17432500e-03    3
      83     8.36493600e-01    -5.86776600e-03    3
      84     8.29291600e-01    -6.61186500e-03    3
      85     8.21874000e-01    -7.40778000e-03    3
      86     8.14238400e-01    -8.24852100e-03    3
      87     8.06384000e-01    -9.13811400e-03    3
      88     7.98309900e-01    -1.00759800e-02    3
      89     7.90015500e-01    -1.10608800e-02    3
      90     7.81501100e-01    -1.20977200e-02    3
      91     7.72768700e-01    -1.31930900e-02    3
      92     7.63819100e-01    -1.43501400e-02    3
      93     7.54652900e-01    -1.55573600e-02    3
      94     7.45272200e-01    -1.68152400e-02    3
      95     7.35679600e-01    -1.81228000e-02    3
      96     7.25878500e-01    -1.94802800e-02    3
      97     7.15872500e-01    -2.08849100e-02    3
      98     7.05665200e-01    -2.23299000e-02    3
      99     6.95262000e-01    -2.38166500e-02    3
     100     6.84668500e-01    -2.53429500e-02    3
     101     6.73891100e-01    -2.69083000e-02    3
     102     6.62935400e-01    -2.85013700e-02    3
     103     6.51809000e-01    -3.01210000e-02    3
     104     6.40523500e-01    -3.17885500e-02    3
     105     6.29089100e-01    -3.35153300e-02    3
     106     6.17500700e-01    -3.51921500e-02    3
     107     6.05763400e-01    -3.67912000e-02    3
     108     5.93903100e-01    -3.84140200e-02    3
     109     5.81934100e-01    -4.00865700e-02    3
     110     5.69860000e-01    -4.17459000e-02    3
     111     5.57691200e-01    -4.33819900e-02    3
     112     5.45438500e-01    -4.49796900e-02    3
     113     5.33113700e-01    -4.65351500e-02    3
     114     5.20730500e-01    -4.80430100e-02    3
     115     5.08302300e-01    -4.95074100e-02    3
     116     4.95838900e-01    -5.08914000e-02    3
     117     4.83353500e-01    -5.21950200e-02    3
     118     4.70860600e-01    -5.34072000e-02    3
     119     4.58373900e-01    -5.45378300e-02    3
     120     4.45906100e-01    -5.55470200e-02    3
     121     4.33469900e-01    -5.64498800e-02    3
     122     4.21080900e-01    -5.72226700e-02    3
     123     4.08752000e-01    -5.78916300e-02    3
     124     3.96496800e-01    -5.84028000e-02    3
     125     3.84329300e-01    -5.88051900e-02    3
     126     3.72262500e-01    -5.90300400e-02    3
     127     3.60309200e-01    -5.91707200e-02    3
     128     3.48482600e-01    -5.91706900e-02    3
     129     3.36793100e-01    -5.90631600e-02    3
     130     3.25253300e-01    -5.88920700e-02    3
     131     3.13871700e-01    -5.85894500e-02    3
     132     3.02658300e-01    -5.82257800e-02    3
     133     2.91621600e-01    -5.77726400e-02    3
     134     2.80769300e-01    -5.72714700e-02    3
     135     2.70107900e-01    -5.67109800e-02    3
     136     2.59645800e-01    -5.60993700e-02    3
     137     2.49387400e-01    -5.54274500e-02    3
     138     2.39338000e-01    -5.47212700e-02    3
     139     2.29501400e-01    -5.39794500e-02    3
     140     2.19882100e-01    -5.32102400e-02    3
     141     2.10481600e-01    -5.24153000e-02    3
     142     2.01304900e-01    -5.15920900e-02    3
     143     1.92354100e-01    -5.07355600e-02    3
     144     1.83628800e-01    -4.98554200e-02    3
     145     1.75131300e-01    -4.89612100e-02    3
     146     1.66860400e-01    -4.80497100e-02    3
     147     1.58817600e-01    -4.71231300e-02    3
     148     1.51000500e-01    -4.61803900e-02    3
     149     1.43411800e-01    -4.52191800e-02    3
     150     1.36048100e-01    -4.42377300e-02    3
     151     1.28908800e-01    -4.32433000e-02    3
     152     1.21988600e-01    -4.22378900e-02    3
     153     1.15289100e-01    -4.12208500e-02    3
     154     1.08805800e-01    -4.01920000e-02    3
     155     1.02534700e-01    -3.91512800e-02    3
     156     9.64757100e-02    -3.81018800e-02    3
     157     9.06231600e-02    -3.70432800e-02    3
     158     8.49738300e-02    -3.59761900e-02    3
     159     7.95244600e-02    -3.48997500e-02    3
     160     7.42709000e-02    -3.38158200e-02    3
     161     6.92080000e-02    -3.27323300e-02    3
     162     6.43308600e-02    -3.16509900e-02    3
     163     5.96368200e-02    -3.05624800e-02    3
     164     5.51250300e-02    -2.94626200e-02    3
     165     5.07898300e-02    -2.83526200e-02    3
     166     4.66280100e-02    -2.72308900e-02    3
     167     4.26355400e-02    -2.60959000e-02    3
     168     3.88069100e-02    -2.49502300e-02    3
     169     3.51396500e-02    -2.37995600e-02    3
     170     3.16270800e-02    -2.26379900e-02    3
     171     2.82768800e-02    -2.14547000e-02    3
     172     2.50781100e-02    -2.02432700e-02    3
     173     2.20331500e-02    -1.90113200e-02    3
     174     1.91334700e-02    -1.77658000e-02    3
     175     1.63780200e-02    -1.64944100e-02    3
     176     1.37861000e-02    -1.51776800e-02    3
     177     1.13424900e-02    -1.38088000e-02    3
     178     9.08233100e-03    -1.23783700e-02    3
     179     6.99147800e-03    -1.08656600e-02    3
     180     5.09127200e-03    -9.29360600e-03    3
     181     3.32910800e-03    -7.66854600e-03    3
     182     1.94735500e-03    -5.90826500e-03    3
     183     8.82276200e-04    -3.96926200e-03    3
     184     2.81971800e-04    -1.98923000e-03    3
     185     0.00000000e+00     0.00000000e+00    3
     186     2.70527500e-04     1.99486600e-03    3
     187     8.72294100e-04     3.96631400e-03    3
     188     2.00858100e-03     5.86660000e-03    3
     189     3.43073600e-03     7.61068400e-03    3
     190     5.17767700e-03     9.24423900e-03    3
     191     7.06435600e-03     1.08357800e-02    3
     192     9.13905100e-03     1.23705800e-02    3
     193     1.13919200e-02     1.38151600e-02    3
     194     1.38339400e-02     1.51925900e-02    3
     195     1.64284900e-02     1.65054900e-02    3
     196     1.91921200e-02     1.77638100e-02    3
     197     2.21047400e-02     1.89841300e-02    3
     198     2.51687800e-02     2.01738500e-02    3
     199     2.83871800e-02     2.13369200e-02    3
     200     3.17551200e-02     2.24796200e-02    3
     201     3.52819300e-02     2.36032400e-02    3
     202     3.89629400e-02     2.47194400e-02    3
     203     4.28034100e-02     2.58312700e-02    3
     204     4.68076100e-02     2.69373300e-02    3
     205     5.09777300e-02     2.80383600e-02    3
     206     5.53203600e-02     2.91348300e-02    3
     207     5.98369000e-02     3.02303500e-02    3
     208     6.45318300e-02     3.13263600e-02    3
     209     6.94100600e-02     3.24216000e-02    3
     210     7.44745300e-02     3.35159900e-02    3
     211     7.97307000e-02     3.46097800e-02    3
     212     8.51818400e-02     3.56990600e-02    3
     213     9.08328700e-02     3.67837700e-02    3
     214     9.66872300e-02     3.78627900e-02    3
     215     1.02748500e-01     3.89335600e-02    3
     216     1.09020500e-01     3.99968900e-02    3
     217     1.15505300e-01     4.10545800e-02    3
     218     1.22206200e-01     4.21081100e-02    3
     219     1.29126100e-01     4.31520000e-02    3
     220     1.36267400e-01     4.41855900e-02    3
     221     1.43633200e-01     4.52051100e-02    3
     222     1.51225500e-01     4.61963200e-02    3
     223     1.59046500e-01     4.71629800e-02    3
     224     1.67094500e-01     4.81162700e-02    3
     225     1.75370300e-01     4.90565800e-02    3
     226     1.83873200e-01     4.99853900e-02    3
     227     1.92603000e-01     5.09047200e-02    3
     228     2.01558600e-01     5.18114500e-02    3
     229     2.10738600e-01     5.27043600e-02    3
     230     2.20141100e-01     5.35821200e-02    3
     231     2.29763100e-01     5.44462100e-02    3
     232     2.39602000e-01     5.52890300e-02    3
     233     2.49655900e-01     5.60811200e-02    3
     234     2.59920100e-01     5.68300600e-02    3
     235     2.70388700e-01     5.75279700e-02    3
     236     2.81056200e-01     5.81808800e-02    3
     237     2.91914600e-01     5.87992800e-02    3
     238     3.02957000e-01     5.93856500e-02    3
     239     3.14175500e-01     5.99345900e-02    3
     240     3.25562000e-01     6.04498100e-02    3
     241     3.37107500e-01     6.09198200e-02    3
     242     3.48802300e-01     6.13504400e-02    3
     243     3.60636500e-01     6.17276800e-02    3
     244     3.72599300e-01     6.20609600e-02    3
     245     3.84679400e-01     6.23305700e-02    3
     246     3.96865400e-01     6.25527500e-02    3
     247     4.09144500e-01     6.27125100e-02    3
     248     4.21504600e-01     6.28323800e-02    3
     249     4.33932200e-01     6.28549700e-02    3
     250     4.46414700e-01     6.28596200e-02    3
     251     4.58938200e-01     6.28216000e-02    3
     252     4.71489200e-01     6.26654000e-02    3
     253     4.84053800e-01     6.24708100e-02    3
     254     4.96618300e-01     6.22015200e-02    3
     255     5.09168000e-01     6.18652800e-02    3
     256     5.21689900e-01     6.14451100e-02    3
     257     5.34169300e-01     6.09669100e-02    3
     258     5.46593600e-01     6.04151800e-02    3
     259     5.58947900e-01     5.97869600e-02    3
     260     5.71219800e-01     5.90792400e-02    3
     261     5.83396800e-01     5.83113100e-02    3
     262     5.95466500e-01     5.74785200e-02    3
     263     6.07417800e-01     5.65939400e-02    3
     264     6.19239300e-01     5.56548200e-02    3
     265     6.30919800e-01     5.46693900e-02    3
     266     6.42450000e-01     5.36375500e-02    3
     267     6.53820800e-01     5.25748500e-02    3
     268     6.65022400e-01     5.14722900e-02    3
     269     6.76041600e-01     5.02976800e-02    3
     270     6.86874100e-01     4.90694900e-02    3
     271     6.97524200e-01     4.79003900e-02    3
     272     7.07983100e-01     4.67753000e-02    3
     273     7.18233100e-01     4.55864900e-02    3
     274     7.28267700e-01     4.43200800e-02    3
     275     7.38094900e-01     4.30846500e-02    3
     276     7.47714600e-01     4.19147500e-02    3
     277     7.57114900e-01     4.07416300e-02    3
     278     7.66288500e-01     3.95253000e-02    3
     279     7.75236900e-01     3.82999700e-02    3
     280     7.83963500e-01     3.70957000e-02    3
     281     7.92465000e-01     3.59054500e-02    3
     282     8.00740800e-01     3.47249300e-02    3
     283     8.08791600e-01     3.35543500e-02    3
     284     8.16617500e-01     3.23968800e-02    3
     285     8.24220100e-01     3.12524800e-02    3
     286     8.31600300e-01     3.01240300e-02    3
     287     8.38761400e-01     2.90188700e-02    3
     288     8.45706000e-01     2.79370100e-02    3
     289     8.52435400e-01     2.68768500e-02    3
     290     8.58952700e-01     2.58376000e-02    3
     291     8.65261000e-01     2.48200900e-02    3
     292     8.71364300e-01     2.38252200e-02    3
     293     8.77265000e-01     2.28530300e-02    3
     294     8.82968100e-01     2.19038700e-02    3
     295     8.88476400e-01     2.09788400e-02    3
     296     8.93795100e-01     2.00775100e-02    3
     297     8.98927600e-01     1.91999300e-02    3
     298     9.03878900e-01     1.83460000e-02    3
     299     9.08652800e-01     1.75151200e-02    3
     300     9.13253800e-01     1.67081900e-02    3
     301     9.17686800e-01     1.59260900e-02    3
     302     9.21956100e-01     1.51690900e-02    3
     303     9.26066600e-01     1.44341900e-02    3
     304     9.30021600e-01     1.37188600e-02    3
     305     9.33824900e-01     1.30215200e-02    3
     306     9.37483300e-01     1.23449200e-02    3
     307     9.41000500e-01     1.16924800e-02    3
     308     9.44381500e-01     1.10647300e-02    3
     309     9.47630600e-01     1.04593400e-02    3
     310     9.50751800e-01     9.87479700e-03    3
     311     9.53748500e-01     9.30978300e-03    3
     312     9.56625600e-01     8.76353300e-03    3
     313     9.59387400e-01     8.23711000e-03    3
     314     9.62038200e-01     7.73125800e-03    3
     315     9.64581300e-01     7.24659900e-03    3
     316     9.67021500e-01     6.78096100e-03    3
     317     9.69361500e-01     6.33206900e-03    3
     318     9.71604200e-01     5.89800200e-03    3
     319     9.73753800e-01     5.47777700e-03    3
     320     9.75814200e-01     5.07271300e-03    3
     321     9.77788600e-01     4.68401200e-03    3
     322     9.79680500e-01     4.31231900e-03    3
     323     9.81493700e-01     3.95646100e-03    3
     324     9.83229700e-01     3.61475700e-03    3
     325     9.84892500e-01     3.28536100e-03    3
     326     9.86484300e-01     2.96762100e-03    3
     327     9.88008200e-01     2.66160400e-03    3
     328     9.89466300e-01     2.36722800e-03    3
     329     9.90862200e-01     2.08409700e-03    3
     330     9.92197800e-01     1.81208000e-03    3
     331     9.93476000e-01     1.55012200e-03    3
     332     9.94698500e-01     1.29746800e-03    3
     333     9.95867900e-01     1.05360900e-03    3
     334     9.96986400e-01     8.18123500e-04    3
     335     9.98060600e-01     5.98687200e-04    3
     336     9.99088800e-01     3.90229100e-04    3
     337     2.70000300e+01    -1.43087200e+00    5
     338     2.05960400e+01    -1.43087200e+00    0
     339     1.57692200e+01    -1.44162100e+00    0
     340     1.21311300e+01    -1.43760300e+00    0
     341     9.38902800e+00    -1.33556400e+00    0
     342     7.32224200e+00    -1.15706900e+00    0
     343     5.76446000e+00    -9.45410700e-01    0
     344     4.59032400e+00    -7.33753600e-01    0
     345     3.70535300e+00    -5.53008200e-01    0
     346     3.03833000e+00    -4.16662900e-01    0
     347     2.53558000e+00    -3.13896400e-01    0
     348     2.15664700e+00    -2.36439000e-01    0
     349     1.87103600e+00    -1.78057700e-01    0
     350     1.65576500e+00    -1.34054300e-01    0
     351     1.49351000e+00    -1.00888100e-01    0
     352     1.37121500e+00    -7.58899100e-02    0
     353     1.27903900e+00    -5.70482500e-02    0
     354     1.20956400e+00    -4.28468700e-02    0
     355     1.15719900e+00    -3.21429900e-02    0
     356     1.11773000e+00    -2.40752200e-02    0
     357     1.08798100e+00    -1.79943800e-02    0
     358     1.06555900e+00    -1.34111100e-02    0
     359     1.04865900e+00    -9.95658300e-03    0
     360     1.03592100e+00    -7.35285000e-03    0
     361     1.02632000e+00    -5.39034600e-03    0
     362     1.01908400e+00    -3.91117000e-03    0
     363     1.01363000e+00    -2.79628600e-03    0
     364     1.00951900e+00    -1.95597600e-03    0
     365     1.00642000e+00    -1.32261700e-03    0
     366     1.00408500e+00    -8.45234800e-04    0
     367     1.00232500e+00    -4.85425300e-04    0
     368     1.00099800e+00    -2.14219900e-04    0
     369     9.99999000e-01    -9.95722900e-06    0
     370     9.99000000e-01    -1.13707200e-05    0
     371     9.97955700e-01     5.63669300e-05    0
     372     9.96864200e-01     1.21069700e-04    0
     373     9.95723300e-01     1.86483400e-04    0
     374     9.94530700e-01     2.53223600e-04    0
     375     9.93284100e-01     3.21156000e-04    0
     376     9.91981300e-01     3.90552100e-04    0
     377     9.90620000e-01     4.59008100e-04    0
     378     9.89197400e-01     5.25158000e-04    0
     379     9.87711100e-01     5.90505400e-04    0
     380     9.86158400e-01     6.54992200e-04    0
     381     9.84536800e-01     7.18650000e-04    0
     382     9.82843300e-01     7.82815900e-04    0
     383     9.81075100e-01     8.46429200e-04    0
     384     9.79229100e-01     9.07177100e-04    0
     385     9.77302100e-01     9.63607000e-04    0
     386     9.75291000e-01     1.01873000e-03    0
     387     9.73192500e-01     1.07054600e-03    0
     388     9.71003200e-01     1.11581700e-03    0
     389     9.68719500e-01     1.15773300e-03    0
     390     9.66338000e-01     1.19974400e-03    0
     391     9.63855000e-01     1.23125300e-03    0
     392     9.61266800e-01     1.24000000e-03    0
     393     9.58569300e-01     1.24000000e-03    0
     394     9.55758800e-01     1.24000000e-03    0
     395     9.52831200e-01     1.24000000e-03    0
     396     9.49782700e-01     1.23287100e-03    0
     397     9.46608800e-01     1.20272200e-03    0
     398     9.43305500e-01     1.15621900e-03    0
     399     9.39868700e-01     1.10170400e-03    0
     400     9.36293900e-01     1.02247000e-03    0
     401     9.32576900e-01     9.17204900e-04    0
     402     9.28713400e-01     7.95265400e-04    0
     403     9.24699000e-01     6.51142900e-04    0
     404     9.20529200e-01     4.77553300e-04    0
     405     9.16199900e-01     2.81361100e-04    0
     406     9.11706300e-01     6.25874000e-05    0
     407     9.07044200e-01    -1.86698000e-04    0
     408     9.02209500e-01    -4.63985100e-04    0
     409     8.97198000e-01    -7.71726000e-04    0
     410     8.92005100e-01    -1.11573700e-03    0
     411     8.86627300e-01    -1.49166500e-03    0
     412     8.81060200e-01    -1.90125700e-03    0
     413     8.75300000e-01    -2.34942900e-03    0
     414     8.69343300e-01    -2.83411900e-03    0
     415     8.63186700e-01    -3.36099000e-03    0
     416     8.56826500e-01    -3.92991400e-03    0
     417     8.50259600e-01    -4.53611500e-03    0
     418     8.43483000e-01    -5.18427800e-03    0
     419     8.36494600e-01    -5.87771600e-03    0
     420     8.29292700e-01    -6.62181000e-03    0
     421     8.21875000e-01    -7.41772200e-03    0
     422     8.14239600e-01    -8.25845900e-03    0
     423     8.06385100e-01    -9.14804800e-03    0
     424     7.98311100e-01    -1.00859100e-02    0
     425     7.90016700e-01    -1.10708100e-02    0
     426     7.81502400e-01    -1.21076400e-02    0
     427     7.72769900e-01    -1.32030100e-02    0
     428     7.63820400e-01    -1.43600600e-02    0
     429     7.54654200e-01    -1.55672700e-02    0
     430     7.45273500e-01    -1.68251500e-02    0
     431     7.35681000e-01    -1.81327100e-02    0
     432     7.25879800e-01    -1.94901900e-02    0
     433     7.15873900e-01    -2.08948200e-02    0
     434     7.05666600e-01    -2.23398000e-02    0
     435     6.95263400e-01    -2.38265400e-02    0
     436     6.84670000e-01    -2.53528400e-02    0
     437     6.73892600e-01    -2.69182000e-02    0
     438     6.62936900e-01    -2.85112600e-02    0
     439     6.51810400e-01    -3.01308900e-02    0
     440     6.40525000e-01    -3.17984400e-02    0
     441     6.29090600e-01    -3.35252200e-02    0
     442     6.17502100e-01    -3.52020500e-02    0
     443     6.05764800e-01    -3.68011100e-02    0
     444     5.93904500e-01    -3.84239300e-02    0
     445     5.81935500e-01    -4.00964700e-02    0
     446     5.69861400e-01    -4.17558100e-02    0
     447     5.57692500e-01    -4.33919000e-02    0
     448     5.45439700e-01    -4.49896100e-02    0
     449     5.33115000e-01    -4.65450800e-02    0
     450     5.20731700e-01    -4.80529400e-02    0
     451     5.08303400e-01    -4.95173400e-02    0
     452     4.95840000e-01    -5.09013500e-02    0
     453     4.83354500e-01    -5.22049700e-02    0
     454     4.70861500e-01    -5.34171600e-02    0
     455     4.58374800e-01    -5.45478000e-02    0
     456     4.45906900e-01    -5.55569900e-02    0
     457     4.33470500e-01    -5.64598500e-02    0
     458     4.21081500e-01    -5.72326500e-02    0
     459     4.08752500e-01    -5.79016200e-02    0
     460     3.96497200e-01    -5.84127900e-02    0
     461     3.84329600e-01    -5.88151800e-02    0
     462     3.72262600e-01    -5.90400400e-02    0
     463     3.60309200e-01    -5.91807100e-02    0
     464     3.48482500e-01    -5.91806800e-02    0
     465     3.36793000e-01    -5.90731600e-02    0
     466     3.25253100e-01    -5.89020700e-02    0
     467     3.13871400e-01    -5.85994500e-02    0
     468     3.02658000e-01    -5.82357700e-02    0
     469     2.91621100e-01    -5.77826300e-02    0
     470     2.80768800e-01    -5.72814600e-02    0
     471     2.70107400e-01    -5.67209600e-02    0
     472     2.59645200e-01    -5.61093500e-02    0
     473     2.49386700e-01    -5.54374300e-02    0
     474     2.39337200e-01    -5.47312400e-02    0
     475     2.29500600e-01    -5.39894200e-02    0
     476     2.19881300e-01    -5.32202100e-02    0
     477     2.10480700e-01    -5.24252600e-02    0
     478     2.01304000e-01    -5.16020400e-02    0
     479     1.92353100e-01    -5.07455100e-02    0
     480     1.83627800e-01    -4.98653700e-02    0
     481     1.75130300e-01    -4.89711500e-02    0
     482     1.66859300e-01    -4.80596500e-02    0
     483     1.58816400e-01    -4.71330700e-02    0
     484     1.50999300e-01    -4.61903200e-02    0
     485     1.43410500e-01    -4.52291000e-02    0
     486     1.36046800e-01    -4.42476400e-02    0
     487     1.28907400e-01    -4.32532000e-02    0
     488     1.21987100e-01    -4.22477800e-02    0
     489     1.15287600e-01    -4.12307300e-02    0
     490     1.08804200e-01    -4.02018700e-02    0
     491     1.02533100e-01    -3.91611400e-02    0
     492     9.64739600e-02    -3.81117200e-02    0
     493     9.06213400e-02    -3.70531100e-02    0
     494     8.49719300e-02    -3.59860100e-02    0
     495     7.95224800e-02    -3.49095500e-02    0
     496     7.42688500e-02    -3.38256100e-02    0
     497     6.92058700e-02    -3.27421000e-02    0
     498     6.43286500e-02    -3.16607500e-02    0
     499     5.96345100e-02    -3.05722000e-02    0
     500     5.51226100e-02    -2.94723200e-02    0
     501     5.07872900e-02    -2.83622900e-02    0
     502     4.66253400e-02    -2.72405300e-02    0
     503     4.26327400e-02    -2.61055000e-02    0
     504     3.88039800e-02    -2.49597900e-02    0
     505     3.51365800e-02    -2.38090800e-02    0
     506     3.16238400e-02    -2.26474600e-02    0
     507     2.82734500e-02    -2.14640900e-02    0
     508     2.50744700e-02    -2.02525800e-02    0
     509     2.20293000e-02    -1.90205500e-02    0
     510     1.91294100e-02    -1.77749300e-02    0
     511     1.63736700e-02    -1.65034100e-02    0
     512     1.37813900e-02    -1.51865000e-02    0
     513     1.13373800e-02    -1.38173900e-02    0
     514     9.07672900e-03    -1.23866500e-02    0
     515     6.98536400e-03    -1.08735700e-02    0
     516     5.08469800e-03    -9.30113600e-03    0
     517     3.32178500e-03    -7.67534700e-03    0
     518     1.93902100e-03    -5.91377800e-03    0
     519     8.73080600e-04    -3.97317000e-03    0
     520     2.72219500e-04    -1.99139800e-03    0
     521    -9.98913300e-06    -2.86732400e-08    0
     522     2.60771000e-04     1.99701100e-03    0
     523     8.63179600e-04     3.97040500e-03    0
     524     2.00040200e-03     5.87234100e-03    0
     525     3.42344700e-03     7.61752200e-03    0
     526     5.17104100e-03     9.25171600e-03    0
     527     7.05816200e-03     1.08436200e-02    0
     528     9.13338200e-03     1.23788200e-02    0
     529     1.13867700e-02     1.38237300e-02    0
     530     1.38292300e-02     1.52014100e-02    0
     531     1.64241700e-02     1.65145100e-02    0
     532     1.91881200e-02     1.77729800e-02    0
     533     2.21010000e-02     1.89934000e-02    0
     534     2.51652700e-02     2.01832100e-02    0
     535     2.83838800e-02     2.13463600e-02    0
     536     3.17519900e-02     2.24891200e-02    0
     537     3.52789600e-02     2.36127900e-02    0
     538     3.89601000e-02     2.47290200e-02    0
     539     4.28006900e-02     2.58408900e-02    0
     540     4.68050000e-02     2.69469900e-02    0
     541     5.09752300e-02     2.80480400e-02    0
     542     5.53179600e-02     2.91445300e-02    0
     543     5.98345800e-02     3.02400800e-02    0
     544     6.45296100e-02     3.13361100e-02    0
     545     6.94079100e-02     3.24313600e-02    0
     546     7.44724600e-02     3.35257700e-02    0
     547     7.97287000e-02     3.46195800e-02    0
     548     8.51799200e-02     3.57088700e-02    0
     549     9.08310200e-02     3.67936000e-02    0
     550     9.66854600e-02     3.78726300e-02    0
     551     1.02746700e-01     3.89434200e-02    0
     552     1.09018900e-01     4.00067500e-02    0
     553     1.15503700e-01     4.10644500e-02    0
     554     1.22204700e-01     4.21179900e-02    0
     555     1.29124700e-01     4.31619000e-02    0
     556     1.36266000e-01     4.41954900e-02    0
     557     1.43631800e-01     4.52150200e-02    0
     558     1.51224300e-01     4.62062400e-02    0
     559     1.59045300e-01     4.71729000e-02    0
     560     1.67093300e-01     4.81262000e-02    0
     561     1.75369200e-01     4.90665200e-02    0
     562     1.83872100e-01     4.99953400e-02    0
     563     1.92602000e-01     5.09146700e-02    0
     564     2.01557700e-01     5.18214000e-02    0
     565     2.10737700e-01     5.27143200e-02    0
     566     2.20140200e-01     5.35920700e-02    0
     567     2.29762200e-01     5.44561700e-02    0
     568     2.39601200e-01     5.52990000e-02    0
     569     2.49655100e-01     5.60910900e-02    0
     570     2.59919400e-01     5.68400300e-02    0
     571     2.70388100e-01     5.75379500e-02    0
     572     2.81055600e-01     5.81908700e-02    0
     573     2.91914000e-01     5.88092600e-02    0
     574     3.02956500e-01     5.93956300e-02    0
     575     3.14175000e-01     5.99445800e-02    0
     576     3.25561600e-01     6.04598000e-02    0
     577     3.37107100e-01     6.09298200e-02    0
     578     3.48801900e-01     6.13604400e-02    0
     579     3.60636200e-01     6.17376800e-02    0
     580     3.72599000e-01     6.20709600e-02    0
     581     3.84679200e-01     6.23405700e-02    0
     582     3.96865200e-01     6.25627500e-02    0
     583     4.09144400e-01     6.27225000e-02    0
     584     4.21504500e-01     6.28423800e-02    0
     585     4.33932200e-01     6.28649700e-02    0
     586     4.46414700e-01     6.28696200e-02    0
     587     4.58938300e-01     6.28316000e-02    0
     588     4.71489300e-01     6.26754000e-02    0
     589     4.84054000e-01     6.24808100e-02    0
     590     4.96618500e-01     6.22115200e-02    0
     591     5.09168300e-01     6.18752800e-02    0
     592     5.21690200e-01     6.14551000e-02    0
     593     5.34169700e-01     6.09769000e-02    0
     594     5.46594100e-01     6.04251700e-02    0
     595     5.58948400e-01     5.97969400e-02    0
