     128   0.197171700000000E+00   0.568065700000000E-01
     129   0.209946600000000E+00   0.574938000000000E-01
     130   0.223013400000000E+00   0.580783600000000E-01
     131   0.236359200000000E+00   0.585605100000000E-01
     132   0.249970300000000E+00   0.589408200000000E-01
     133   0.263833100000000E+00   0.592201900000000E-01
     134   0.277933600000000E+00   0.593997900000000E-01
     135   0.292257700000000E+00   0.594810900000000E-01
     136   0.306790900000000E+00   0.594658600000000E-01
     137   0.321518600000000E+00   0.593561200000000E-01
     138   0.336426000000000E+00   0.591541100000000E-01
     139   0.351498000000000E+00   0.588623400000000E-01
     140   0.366719500000000E+00   0.584835200000000E-01
     141   0.382075100000000E+00   0.580205300000000E-01
     142   0.397549400000000E+00   0.574764300000000E-01
     143   0.413126800000000E+00   0.568544400000000E-01
     144   0.428791600000000E+00   0.561578900000000E-01
     145   0.444528000000000E+00   0.553902300000000E-01
     146   0.460320300000000E+00   0.545549800000000E-01
     147   0.476152400000000E+00   0.536557400000000E-01
     148   0.492008500000000E+00   0.526961500000000E-01
     149   0.507872600000000E+00   0.516798900000000E-01
     150   0.523728700000000E+00   0.506106500000000E-01
     151   0.539560800000000E+00   0.494921000000000E-01
     152   0.555353000000000E+00   0.483279300000000E-01
     153   0.571089500000000E+00   0.471217900000000E-01
     154   0.586754300000000E+00   0.458772900000000E-01
     155   0.602331700000000E+00   0.445980000000000E-01
     156   0.617806000000000E+00   0.432874500000000E-01
     157   0.633161600000000E+00   0.419491100000000E-01
     158   0.648383100000000E+00   0.405863900000000E-01
     159   0.663455100000000E+00   0.392026500000000E-01
     160   0.678362400000000E+00   0.378011900000000E-01
     161   0.693090100000000E+00   0.363852500000000E-01
     162   0.707623300000000E+00   0.349580300000000E-01
     163   0.721947400000000E+00   0.335226500000000E-01
     164   0.736048000000000E+00   0.320822000000000E-01
     165   0.749910800000000E+00   0.306397400000000E-01
     166   0.763521900000000E+00   0.291982700000000E-01
     167   0.776867600000000E+00   0.277607500000000E-01
     168   0.789934500000000E+00   0.263301300000000E-01
     169   0.802709400000000E+00   0.249093300000000E-01
     170   0.815179400000000E+00   0.235012400000000E-01
     171   0.827332000000000E+00   0.221087200000000E-01
     172   0.839154900000000E+00   0.207346500000000E-01
     173   0.850636300000000E+00   0.193818700000000E-01
     174   0.861764500000000E+00   0.180531900000000E-01
     175   0.872528400000000E+00   0.167514400000000E-01
     176   0.882917200000000E+00   0.154794100000000E-01
     177   0.892920300000000E+00   0.142398800000000E-01
     178   0.902527800000000E+00   0.130355900000000E-01
     179   0.911729800000000E+00   0.118692600000000E-01
     180   0.920517300000000E+00   0.107435900000000E-01
     181   0.928881200000000E+00   0.966120000000000E-02
     182   0.936813300000000E+00   0.862468700000000E-02
     183   0.944305400000000E+00   0.763657100000000E-02
     184   0.951350100000000E+00   0.669930400000000E-02
     185   0.957940300000000E+00   0.581525000000000E-02
     186   0.964069300000000E+00   0.498668300000000E-02
     187   0.969731000000000E+00   0.421576400000000E-02
     188   0.974919600000000E+00   0.350454000000000E-02
     189   0.979630000000000E+00   0.285492500000000E-02
     190   0.983857300000000E+00   0.226869100000000E-02
     191   0.987597400000000E+00   0.174745800000000E-02
     192   0.990846500000000E+00   0.129268100000000E-02
     193   0.993601300000000E+00   0.905644700000000E-03
     194   0.995858900000000E+00   0.587448400000000E-03
     195   0.997617300000000E+00   0.339004400000000E-03
     196   0.998874500000000E+00   0.161028600000000E-03
     197   0.999629400000000E+00   0.540360600000000E-04
     198   0.100000000000000E+01   0.000000000000000E+00
     199   0.151722100000000E+02   0.311867500000000E+01
     200   0.142031800000000E+02   0.610105000000000E+01
     201   0.126352500000000E+02   0.881677900000000E+01
     202   0.105369600000000E+02   0.111471700000000E+02
     203   0.800000000000000E+01   0.129903800000000E+02
     204   0.513525500000000E+01   0.142658500000000E+02
     205   0.206792700000000E+01   0.149178300000000E+02
     206  -0.106792700000000E+01   0.149178300000000E+02
     207  -0.413525500000000E+01   0.142658500000000E+02
     208  -0.700000000000000E+01   0.129903800000000E+02
     209  -0.953695900000000E+01   0.111471700000000E+02
     210  -0.116352500000000E+02   0.881677900000000E+01
     211  -0.132031800000000E+02   0.610105000000000E+01
     212  -0.141722100000000E+02   0.311867500000000E+01
     213  -0.145000000000000E+02   0.849830800000000E-14
     214  -0.141722100000000E+02  -0.311867500000000E+01
     215  -0.132031800000000E+02  -0.610105000000000E+01
     216  -0.116352500000000E+02  -0.881677900000000E+01
     217  -0.953695900000000E+01  -0.111471700000000E+02
     218  -0.700000000000000E+01  -0.129903800000000E+02
     219  -0.413525500000000E+01  -0.142658500000000E+02
     220  -0.106792700000000E+01  -0.149178300000000E+02
     221   0.206792700000000E+01  -0.149178300000000E+02
     222   0.513525500000000E+01  -0.142658500000000E+02
     223   0.800000000000000E+01  -0.129903800000000E+02
     224   0.105369600000000E+02  -0.111471700000000E+02
     225   0.126352500000000E+02  -0.881677900000000E+01
     226   0.142031800000000E+02  -0.610105000000000E+01
     227   0.151722100000000E+02  -0.311867500000000E+01
     228   0.155000000000000E+02   0.000000000000000E+00
     229   0.100002900000000E+01  -0.156317600000000E-03
     230   0.999651900000000E+00  -0.211399900000000E-03
     231   0.998896800000000E+00  -0.318423600000000E-03
     232   0.997639600000000E+00  -0.496404200000000E-03
     233   0.995881100000000E+00  -0.744855000000000E-03
     234   0.993623500000000E+00  -0.106306000000000E-02
     235   0.990868600000000E+00  -0.145010700000000E-02
     236   0.987619400000000E+00  -0.190489600000000E-02
     237   0.983879200000000E+00  -0.242614300000000E-02
     238   0.979651800000000E+00  -0.301239300000000E-02
     239   0.974941300000000E+00  -0.366202500000000E-02
     240   0.969752500000000E+00  -0.437326700000000E-02
     241   0.964090700000000E+00  -0.514420600000000E-02
     242   0.957961500000000E+00  -0.597279400000000E-02
     243   0.951371200000000E+00  -0.685687000000000E-02
     244   0.944326300000000E+00  -0.779416100000000E-02
     245   0.936834000000000E+00  -0.878230100000000E-02
     246   0.928901700000000E+00  -0.981883900000000E-02
     247   0.920537600000000E+00  -0.109012500000000E-01
     248   0.911749900000000E+00  -0.120269500000000E-01
     249   0.902547700000000E+00  -0.131933100000000E-01
     250   0.892940000000000E+00  -0.143976300000000E-01
     251   0.882936600000000E+00  -0.156371800000000E-01
     252   0.872547600000000E+00  -0.169092400000000E-01
     253   0.861783500000000E+00  -0.182110200000000E-01
     254   0.850655000000000E+00  -0.195397300000000E-01
     255   0.839173400000000E+00  -0.208925400000000E-01
     256   0.827350200000000E+00  -0.222666400000000E-01
     257   0.815197400000000E+00  -0.236591900000000E-01
     258   0.802727100000000E+00  -0.250673100000000E-01
     259   0.789951900000000E+00  -0.264881400000000E-01
     260   0.776884800000000E+00  -0.279187900000000E-01
     261   0.763538800000000E+00  -0.293563400000000E-01
     262   0.749927400000000E+00  -0.307978400000000E-01
     263   0.736064300000000E+00  -0.322403300000000E-01
     264   0.721963400000000E+00  -0.336808100000000E-01
     265   0.707639000000000E+00  -0.351162200000000E-01
     266   0.693105500000000E+00  -0.365434700000000E-01
     267   0.678377400000000E+00  -0.379594400000000E-01
     268   0.663469800000000E+00  -0.393609300000000E-01
     269   0.648397500000000E+00  -0.407447100000000E-01
     270   0.633175600000000E+00  -0.421074600000000E-01
     271   0.617819600000000E+00  -0.434458300000000E-01
     272   0.602344900000000E+00  -0.447564200000000E-01
     273   0.586767100000000E+00  -0.460357400000000E-01
     274   0.571101900000000E+00  -0.472802700000000E-01
     275   0.555364900000000E+00  -0.484864500000000E-01
     276   0.539572200000000E+00  -0.496506500000000E-01
     277   0.523739600000000E+00  -0.507692400000000E-01
     278   0.507883000000000E+00  -0.518385100000000E-01
     279   0.492018400000000E+00  -0.528548100000000E-01
     280   0.476161700000000E+00  -0.538144300000000E-01
     281   0.460329000000000E+00  -0.547137100000000E-01
     282   0.444536100000000E+00  -0.555489900000000E-01
     283   0.428799000000000E+00  -0.563166800000000E-01
     284   0.413133500000000E+00  -0.570132700000000E-01
     285   0.397555400000000E+00  -0.576352800000000E-01
     286   0.382080300000000E+00  -0.581794100000000E-01
     287   0.366723900000000E+00  -0.586424300000000E-01
     288   0.351501500000000E+00  -0.590212700000000E-01
     289   0.336428600000000E+00  -0.593130500000000E-01
     290   0.321520300000000E+00  -0.595150800000000E-01
     291   0.306791600000000E+00  -0.596248300000000E-01
     292   0.292257300000000E+00  -0.596400600000000E-01
     293   0.277932100000000E+00  -0.595587500000000E-01
     294   0.263830500000000E+00  -0.593791400000000E-01
     295   0.249966500000000E+00  -0.590997400000000E-01
     296   0.236354100000000E+00  -0.587194000000000E-01
     297   0.223007000000000E+00  -0.582372000000000E-01
     298   0.209938800000000E+00  -0.576525800000000E-01
     299   0.197162400000000E+00  -0.569652700000000E-01
     300   0.184690900000000E+00  -0.561753400000000E-01
     301   0.172536600000000E+00  -0.552831700000000E-01
     302   0.160712000000000E+00  -0.542894300000000E-01
     303   0.149228800000000E+00  -0.531951300000000E-01
     304   0.138098700000000E+00  -0.520015600000000E-01
     305   0.127332600000000E+00  -0.507103100000000E-01
     306   0.116941700000000E+00  -0.493232200000000E-01
     307   0.106936200000000E+00  -0.478424100000000E-01
     308   0.973263400000000E-01  -0.462701900000000E-01
     309   0.881216100000000E-01  -0.446091300000000E-01
     310   0.793313100000000E-01  -0.428619300000000E-01
     311   0.709642500000000E-01  -0.410315000000000E-01
     312   0.630288200000000E-01  -0.391208100000000E-01
     313   0.555329600000000E-01  -0.371329800000000E-01
     314   0.484841800000000E-01  -0.350711100000000E-01
     315   0.418894700000000E-01  -0.329384400000000E-01
     316   0.357554200000000E-01  -0.307380600000000E-01
     317   0.300880900000000E-01  -0.284731000000000E-01
     318   0.248930900000000E-01  -0.261465000000000E-01
     319   0.201754900000000E-01  -0.237612100000000E-01
     320   0.159399300000000E-01  -0.213197700000000E-01
     321   0.121905400000000E-01  -0.188246200000000E-01
     322   0.893108600000000E-02  -0.162777600000000E-01
     323   0.616475700000000E-02  -0.136811300000000E-01
     324   0.389510700000000E-02  -0.110357500000000E-01
     325   0.212456700000000E-02  -0.834338700000000E-02
     326   0.856722100000000E-03  -0.560509700000000E-02
     327   0.950695100000000E-04  -0.282290600000000E-02
     328  -0.158966200000000E-03   0.000000000000000E+00
     329   0.950695100000000E-04   0.282290600000000E-02
     330   0.856722100000000E-03   0.560509700000000E-02
     331   0.212456700000000E-02   0.834338700000000E-02
     332   0.389510700000000E-02   0.110357500000000E-01
     333   0.616475700000000E-02   0.136811300000000E-01
     334   0.893108600000000E-02   0.162777600000000E-01
     335   0.121905400000000E-01   0.188246200000000E-01
     336   0.159399300000000E-01   0.213197700000000E-01
     337   0.201754900000000E-01   0.237612100000000E-01
     338   0.248930900000000E-01   0.261465000000000E-01
     339   0.300880900000000E-01   0.284731000000000E-01
     340   0.357554200000000E-01   0.307380600000000E-01
     341   0.418894700000000E-01   0.329384400000000E-01
     342   0.484841800000000E-01   0.350711100000000E-01
     343   0.555329600000000E-01   0.371329800000000E-01
     344   0.630288200000000E-01   0.391208100000000E-01
     345   0.709642500000000E-01   0.410315000000000E-01
     346   0.793313100000000E-01   0.428619400000000E-01
     347   0.881216100000000E-01   0.446091300000000E-01
     348   0.973263400000000E-01   0.462701900000000E-01
     349   0.106936200000000E+00   0.478424100000000E-01
     350   0.116941700000000E+00   0.493232200000000E-01
     351   0.127332600000000E+00   0.507103100000000E-01
     352   0.138098700000000E+00   0.520015600000000E-01
     353   0.149228800000000E+00   0.531951300000000E-01
     354   0.160712000000000E+00   0.542894300000000E-01
     355   0.172536600000000E+00   0.552831700000000E-01
     356   0.184690900000000E+00   0.561753400000000E-01
     357   0.197162400000000E+00   0.569652700000000E-01
     358   0.209938800000000E+00   0.576525800000000E-01
     359   0.223007000000000E+00   0.582372000000000E-01
     360   0.236354100000000E+00   0.587194000000000E-01
     361   0.249966500000000E+00   0.590997400000000E-01
     362   0.263830500000000E+00   0.593791400000000E-01
     363   0.277932100000000E+00   0.595587500000000E-01
     364   0.292257300000000E+00   0.596400600000000E-01
     365   0.306791600000000E+00   0.596248300000000E-01
     366   0.321520300000000E+00   0.595150800000000E-01
     367   0.336428600000000E+00   0.593130500000000E-01
     368   0.351501500000000E+00   0.590212700000000E-01
     369   0.366723900000000E+00   0.586424300000000E-01
     370   0.382080300000000E+00   0.581794100000000E-01
     371   0.397555400000000E+00   0.576352800000000E-01
     372   0.413133500000000E+00   0.570132700000000E-01
     373   0.428799000000000E+00   0.563166800000000E-01
     374   0.444536100000000E+00   0.555489900000000E-01
     375   0.460329000000000E+00   0.547137100000000E-01
     376   0.476161700000000E+00   0.538144300000000E-01
     377   0.492018400000000E+00   0.528548100000000E-01
     378   0.507883000000000E+00   0.518385100000000E-01
     379   0.523739600000000E+00   0.507692400000000E-01
     380   0.539572200000000E+00   0.496506500000000E-01
     381   0.555364900000000E+00   0.484864500000000E-01
     382   0.571101900000000E+00   0.472802700000000E-01
     383   0.586767100000000E+00   0.460357400000000E-01
     384   0.602344900000000E+00   0.447564200000000E-01
     385   0.617819600000000E+00   0.434458300000000E-01
     386   0.633175600000000E+00   0.421074600000000E-01
     387   0.648397500000000E+00   0.407447100000000E-01
     388   0.663469800000000E+00   0.393609300000000E-01
     389   0.678377400000000E+00   0.379594400000000E-01
     390   0.693105500000000E+00   0.365434700000000E-01
     391   0.707639000000000E+00   0.351162200000000E-01
     392   0.721963400000000E+00   0.336808100000000E-01
     393   0.736064300000000E+00   0.322403300000000E-01
     394   0.749927400000000E+00   0.307978400000000E-01
     395   0.763538800000000E+00   0.293563400000000E-01
     396   0.776884800000000E+00   0.279187900000000E-01
     397   0.789951900000000E+00   0.264881400000000E-01
     398   0.802727100000000E+00   0.250673100000000E-01
     399   0.815197400000000E+00   0.236591900000000E-01
     400   0.827350200000000E+00   0.222666400000000E-01
     401   0.839173400000000E+00   0.208925400000000E-01
     402   0.850655000000000E+00   0.195397300000000E-01
     403   0.861783500000000E+00   0.182110200000000E-01
     404   0.872547600000000E+00   0.169092400000000E-01
     405   0.882936600000000E+00   0.156371800000000E-01
     406   0.892940000000000E+00   0.143976300000000E-01
     407   0.902547700000000E+00   0.131933100000000E-01
     408   0.911749900000000E+00   0.120269500000000E-01
     409   0.920537600000000E+00   0.109012500000000E-01
     410   0.928901700000000E+00   0.981883900000000E-02
     411   0.936834000000000E+00   0.878230100000000E-02
     412   0.944326300000000E+00   0.779416100000000E-02
     413   0.951371200000000E+00   0.685687000000000E-02
     414   0.957961500000000E+00   0.597279400000000E-02
     415   0.964090700000000E+00   0.514420600000000E-02
     416   0.969752500000000E+00   0.437326700000000E-02
     417   0.974941300000000E+00   0.366202500000000E-02
     418   0.979651800000000E+00   0.301239200000000E-02
     419   0.983879200000000E+00   0.242614300000000E-02
     420   0.987619400000000E+00   0.190489600000000E-02
     421   0.990868600000000E+00   0.145010700000000E-02
     422   0.993623500000000E+00   0.106306000000000E-02
     423   0.995881100000000E+00   0.744855000000000E-03
     424   0.997639600000000E+00   0.496404200000000E-03
     425   0.998896800000000E+00   0.318423600000000E-03
     426   0.999652000000000E+00   0.211384700000000E-03
     427   0.100004600000000E+01   0.152224400000000E-03
     428   0.999684800000000E+00  -0.443524100000000E-03
     429   0.998929700000000E+00  -0.550550400000000E-03
     430   0.997672400000000E+00  -0.728538100000000E-03
     431   0.995913900000000E+00  -0.976998900000000E-03
     432   0.993656100000000E+00  -0.129521800000000E-02
     433   0.990901100000000E+00  -0.168228200000000E-02
     434   0.987651800000000E+00  -0.213709100000000E-02
     435   0.983911500000000E+00  -0.265836300000000E-02
     436   0.979683900000000E+00  -0.324464000000000E-02
     437   0.974973200000000E+00  -0.389429700000000E-02
     438   0.969784300000000E+00  -0.460556100000000E-02
     439   0.964122200000000E+00  -0.537652500000000E-02
     440   0.957992800000000E+00  -0.620514100000000E-02
     441   0.951402200000000E+00  -0.708925000000000E-02
     442   0.944357100000000E+00  -0.802657900000000E-02
     443   0.936864500000000E+00  -0.901475500000000E-02
     444   0.928931900000000E+00  -0.100513300000000E-01
     445   0.920567500000000E+00  -0.111337800000000E-01
     446   0.911779500000000E+00  -0.122595200000000E-01
     447   0.902577000000000E+00  -0.134259200000000E-01
     448   0.892969000000000E+00  -0.146302700000000E-01
     449   0.882965300000000E+00  -0.158698700000000E-01
     450   0.872575900000000E+00  -0.171419800000000E-01
     451   0.861811400000000E+00  -0.184438000000000E-01
     452   0.850682600000000E+00  -0.197725400000000E-01
     453   0.839200600000000E+00  -0.211254000000000E-01
     454   0.827377100000000E+00  -0.224995400000000E-01
     455   0.815223900000000E+00  -0.238921300000000E-01
     456   0.802753200000000E+00  -0.253003000000000E-01
     457   0.789977700000000E+00  -0.267211700000000E-01
     458   0.776910100000000E+00  -0.281518600000000E-01
     459   0.763563700000000E+00  -0.295894600000000E-01
     460   0.749951900000000E+00  -0.310310000000000E-01
     461   0.736088300000000E+00  -0.324735400000000E-01
     462   0.721987000000000E+00  -0.339140700000000E-01
     463   0.707662100000000E+00  -0.353495200000000E-01
     464   0.693128100000000E+00  -0.367768200000000E-01
     465   0.678399600000000E+00  -0.381928400000000E-01
     466   0.663491500000000E+00  -0.395943800000000E-01
     467   0.648418600000000E+00  -0.409782100000000E-01
     468   0.633196200000000E+00  -0.423410000000000E-01
     469   0.617839700000000E+00  -0.436794200000000E-01
     470   0.602364400000000E+00  -0.449900600000000E-01
     471   0.586786000000000E+00  -0.462694300000000E-01
     472   0.571120100000000E+00  -0.475140100000000E-01
     473   0.555382500000000E+00  -0.487202400000000E-01
     474   0.539589100000000E+00  -0.498845000000000E-01
     475   0.523755800000000E+00  -0.510031300000000E-01
     476   0.507898400000000E+00  -0.520724600000000E-01
     477   0.492033000000000E+00  -0.530888100000000E-01
     478   0.476175400000000E+00  -0.540484800000000E-01
     479   0.460341800000000E+00  -0.549478100000000E-01
     480   0.444548000000000E+00  -0.557831400000000E-01
     481   0.428809900000000E+00  -0.565508800000000E-01
     482   0.413143400000000E+00  -0.572475100000000E-01
     483   0.397564200000000E+00  -0.578695800000000E-01
     484   0.382087900000000E+00  -0.584137400000000E-01
     485   0.366730300000000E+00  -0.588767900000000E-01
     486   0.351506700000000E+00  -0.592556600000000E-01
     487   0.336432500000000E+00  -0.595474900000000E-01
     488   0.321522700000000E+00  -0.597495200000000E-01
     489   0.306792600000000E+00  -0.598592800000000E-01
     490   0.292256800000000E+00  -0.598745200000000E-01
     491   0.277930000000000E+00  -0.597932000000000E-01
     492   0.263826600000000E+00  -0.596135700000000E-01
     493   0.249960800000000E+00  -0.593341400000000E-01
     494   0.236346600000000E+00  -0.589537400000000E-01
     495   0.222997500000000E+00  -0.584714700000000E-01
     496   0.209927200000000E+00  -0.578867600000000E-01
     497   0.197148700000000E+00  -0.571993300000000E-01
     498   0.184674900000000E+00  -0.564092600000000E-01
     499   0.172518200000000E+00  -0.555169100000000E-01
     500   0.160691100000000E+00  -0.545229700000000E-01
     501   0.149205200000000E+00  -0.534284100000000E-01
     502   0.138072200000000E+00  -0.522345400000000E-01
     503   0.127303100000000E+00  -0.509429200000000E-01
     504   0.116909100000000E+00  -0.495554200000000E-01
     505   0.106900100000000E+00  -0.480740600000000E-01
     506   0.972865800000000E-01  -0.465013000000000E-01
     507   0.880779000000000E-01  -0.448396600000000E-01
     508   0.792833500000000E-01  -0.430916700000000E-01
     509   0.709117200000000E-01  -0.412601400000000E-01
     510   0.629713200000000E-01  -0.393481500000000E-01
     511   0.554699900000000E-01  -0.373588700000000E-01
     512   0.484151500000000E-01  -0.352953200000000E-01
     513   0.418137700000000E-01  -0.331604700000000E-01
     514   0.356723100000000E-01  -0.309573200000000E-01
     515   0.299965800000000E-01  -0.286891400000000E-01
     516   0.247921000000000E-01  -0.263584900000000E-01
     517   0.200638400000000E-01  -0.239677700000000E-01
     518   0.158162900000000E-01  -0.215191600000000E-01
     519   0.120530900000000E-01  -0.190150300000000E-01
     520   0.877825500000000E-02  -0.164561000000000E-01
     521   0.599502100000000E-02  -0.138434500000000E-01
     522   0.370758600000000E-02  -0.111769500000000E-01
     523   0.191910000000000E-02  -0.845768700000000E-02
     524   0.635615000000000E-03  -0.568591200000000E-02
     525  -0.136147800000000E-03  -0.286461800000000E-02
     526  -0.393688500000000E-03   0.000000000000000E+00
     527  -0.136147800000000E-03   0.286461800000000E-02
     528   0.635615000000000E-03   0.568591200000000E-02
     529   0.191910000000000E-02   0.845768700000000E-02
     530   0.370758600000000E-02   0.111769500000000E-01
     531   0.599502100000000E-02   0.138434500000000E-01
     532   0.877825500000000E-02   0.164561000000000E-01
     533   0.120530900000000E-01   0.190150300000000E-01
     534   0.158162900000000E-01   0.215191600000000E-01
     535   0.200638400000000E-01   0.239677700000000E-01
     536   0.247921000000000E-01   0.263584900000000E-01
     537   0.299965800000000E-01   0.286891400000000E-01
     538   0.356723100000000E-01   0.309573200000000E-01
     539   0.418137700000000E-01   0.331604700000000E-01
     540   0.484151300000000E-01   0.352954000000000E-01
     541   0.554699500000000E-01   0.373589800000000E-01
     542   0.629713200000000E-01   0.393481500000000E-01
     543   0.709117500000000E-01   0.412600400000000E-01
     544   0.792833700000000E-01   0.430915700000000E-01
     545   0.880779100000000E-01   0.448396200000000E-01
     546   0.972865800000000E-01   0.465013000000000E-01
