10458    20688
     44   5.8675430e-01  -4.5877290e-02     3
     45   5.7108950e-01  -4.7121790e-02     3
     46   5.5535300e-01  -4.8327930e-02     3
     47   5.3956080e-01  -4.9492100e-02     3
     48   5.2372870e-01  -5.0610650e-02     3
     49   5.0787260e-01  -5.1679890e-02     3
     50   4.9200850e-01  -5.2696150e-02     3
     51   4.7615240e-01  -5.3655740e-02     3
     52   4.6032030e-01  -5.4554980e-02     3
     53   4.4452800e-01  -5.5390230e-02     3
     54   4.2879160e-01  -5.6157890e-02     3
     55   4.1312680e-01  -5.6854440e-02     3
     56   3.9754940e-01  -5.7476430e-02     3
     57   3.8207510e-01  -5.8020530e-02     3
     58   3.6671950e-01  -5.8483520e-02     3
     59   3.5149800e-01  -5.8862340e-02     3
     60   3.3642600e-01  -5.9154110e-02     3
     61   3.2151860e-01  -5.9356120e-02     3
     62   3.0679090e-01  -5.9465860e-02     3
     63   2.9225770e-01  -5.9481090e-02     3
     64   2.7793360e-01  -5.9399790e-02     3
     65   2.6383310e-01  -5.9220190e-02     3
     66   2.4997030e-01  -5.8940820e-02     3
     67   2.3635920e-01  -5.8560510e-02     3
     68   2.2301340e-01  -5.8078360e-02     3
     69   2.0994660e-01  -5.7493800e-02     3
     70   1.9717170e-01  -5.6806570e-02     3
     71   1.8470170e-01  -5.6016740e-02     3
     72   1.7254910e-01  -5.5124690e-02     3
     73   1.6072620e-01  -5.4131100e-02     3
     74   1.4924480e-01  -5.3036970e-02     3
     75   1.3811660e-01  -5.1843610e-02     3
     76   1.2735260e-01  -5.0552600e-02     3
     77   1.1696390e-01  -4.9165800e-02     3
     78   1.0696070e-01  -4.7685330e-02     3
     79   9.7353290e-02  -4.6113520e-02     3
     80   8.8151220e-02  -4.4452940e-02     3
     81   7.9363790e-02  -4.2706320e-02     3
     82   7.0999850e-02  -4.0876560e-02     3
     83   6.3067810e-02  -3.8966690e-02     3
     84   5.5575660e-02  -3.6979840e-02     3
     85   4.8530960e-02  -3.4919180e-02     3
     86   4.1940780e-02  -3.2787960e-02     3
     87   3.5811770e-02  -3.0589390e-02     3
     88   3.0150100e-02  -2.8326690e-02     3
     89   2.4961470e-02  -2.6002980e-02     3
     90   2.0251100e-02  -2.3621310e-02     3
     91   1.6023740e-02  -2.1184600e-02     3
     92   1.2283650e-02  -1.8695630e-02     3
     93   9.0345770e-03  -1.6157000e-02     3
     94   6.2798090e-03  -1.3571100e-02     3
     95   4.0221150e-03  -1.0940110e-02     3
     96   2.2637690e-03  -8.2659580e-03     3
     97   1.0065420e-03  -5.5503290e-03     3
     98   2.5169890e-04  -2.7946320e-03     3
     99   0.0000000e+00   0.0000000e+00     3
    100   2.5169890e-04   2.7946320e-03     3
    101   1.0065420e-03   5.5503290e-03     3
    102   2.2637690e-03   8.2659580e-03     3
    103   4.0221150e-03   1.0940110e-02     3
    104   6.2798090e-03   1.3571100e-02     3
    105   9.0345770e-03   1.6157000e-02     3
    106   1.2283650e-02   1.8695630e-02     3
    107   1.6023740e-02   2.1184600e-02     3
    108   2.0251100e-02   2.3621310e-02     3
    109   2.4961470e-02   2.6002980e-02     3
    110   3.0150100e-02   2.8326690e-02     3
    111   3.5811770e-02   3.0589390e-02     3
    112   4.1940780e-02   3.2787960e-02     3
    113   4.8530960e-02   3.4919180e-02     3
    114   5.5575660e-02   3.6979840e-02     3
    115   6.3067810e-02   3.8966690e-02     3
    116   7.0999850e-02   4.0876560e-02     3
    117   7.9363790e-02   4.2706320e-02     3
    118   8.8151220e-02   4.4452940e-02     3
    119   9.7353290e-02   4.6113520e-02     3
    120   1.0696070e-01   4.7685330e-02     3
    121   1.1696390e-01   4.9165800e-02     3
    122   1.2735260e-01   5.0552600e-02     3
    123   1.3811660e-01   5.1843610e-02     3
    124   1.4924480e-01   5.3036970e-02     3
    125   1.6072620e-01   5.4131100e-02     3
    126   1.7254910e-01   5.5124690e-02     3
    127   1.8470170e-01   5.6016740e-02     3
    128   1.9717170e-01   5.6806570e-02     3
    129   2.0994660e-01   5.7493800e-02     3
    130   2.2301340e-01   5.8078360e-02     3
    131   2.3635920e-01   5.8560510e-02     3
    132   2.4997030e-01   5.8940820e-02     3
    133   2.6383310e-01   5.9220190e-02     3
    134   2.7793360e-01   5.9399790e-02     3
    135   2.9225770e-01   5.9481090e-02     3
    136   3.0679090e-01   5.9465860e-02     3
    137   3.2151860e-01   5.9356120e-02     3
    138   3.3642600e-01   5.9154110e-02     3
    139   3.5149800e-01   5.8862340e-02     3
    140   3.6671950e-01   5.8483520e-02     3
    141   3.8207510e-01   5.8020530e-02     3
    142   3.9754940e-01   5.7476430e-02     3
    143   4.1312680e-01   5.6854440e-02     3
    144   4.2879160e-01   5.6157890e-02     3
    145   4.4452800e-01   5.5390230e-02     3
    146   4.6032030e-01   5.4554980e-02     3
    147   4.7615240e-01   5.3655740e-02     3
    148   4.9200850e-01   5.2696150e-02     3
    149   5.0787260e-01   5.1679890e-02     3
    150   5.2372870e-01   5.0610650e-02     3
    151   5.3956080e-01   4.9492100e-02     3
    152   5.5535300e-01   4.8327930e-02     3
    153   5.7108950e-01   4.7121790e-02     3
    154   5.8675430e-01   4.5877290e-02     3
    155   6.0233170e-01   4.4598000e-02     3
    156   6.1780600e-01   4.3287450e-02     3
    157   6.3316160e-01   4.1949110e-02     3
    158   6.4838310e-01   4.0586390e-02     3
    159   6.6345510e-01   3.9202650e-02     3
    160   6.7836240e-01   3.7801190e-02     3
    161   6.9309010e-01   3.6385250e-02     3
    162   7.0762330e-01   3.4958030e-02     3
    163   7.2194740e-01   3.3522650e-02     3
    164   7.3604800e-01   3.2082200e-02     3
    165   7.4991080e-01   3.0639740e-02     3
    166   7.6352190e-01   2.9198270e-02     3
    167   7.7686760e-01   2.7760750e-02     3
    168   7.8993450e-01   2.6330130e-02     3
    169   8.0270940e-01   2.4909330e-02     3
    170   8.1517940e-01   2.3501240e-02     3
    171   8.2733200e-01   2.2108720e-02     3
    172   8.3915490e-01   2.0734650e-02     3
    173   8.5063630e-01   1.9381870e-02     3
    174   8.6176450e-01   1.8053190e-02     3
    175   8.7252840e-01   1.6751440e-02     3
    176   8.8291720e-01   1.5479410e-02     3
    177   8.9292030e-01   1.4239880e-02     3
    178   9.0252780e-01   1.3035590e-02     3
    179   9.1172980e-01   1.1869260e-02     3
    180   9.2051730e-01   1.0743590e-02     3
    181   9.2888120e-01   9.6612000e-03     3
    182   9.3681330e-01   8.6246870e-03     3
    183   9.4430540e-01   7.6365710e-03     3
    184   9.5135010e-01   6.6993040e-03     3
    185   9.5794030e-01   5.8152500e-03     3
    186   9.6406930e-01   4.9866830e-03     3
    187   9.6973100e-01   4.2157640e-03     3
    188   9.7491960e-01   3.5045400e-03     3
    189   9.7963000e-01   2.8549250e-03     3
    190   9.8385730e-01   2.2686910e-03     3
    191   9.8759740e-01   1.7474580e-03     3
    192   9.9084650e-01   1.2926810e-03     3
    193   9.9360130e-01   9.0564470e-04     3
    194   9.9585890e-01   5.8744840e-04     3
    195   9.9761730e-01   3.3900440e-04     3
    196   9.9887450e-01   1.6102860e-04     3
    197   9.9962940e-01   5.4036060e-05     3
    198   1.0000000e+00   0.0000000e+00     3
    199   1.5172210e+01   3.1186750e+00     5
    200   1.4203180e+01   6.1010500e+00     5
    201   1.2635250e+01   8.8167790e+00     5
    202   1.0536960e+01   1.1147170e+01     5
    203   8.0000000e+00   1.2990380e+01     5
    204   5.1352550e+00   1.4265850e+01     5
    205   2.0679270e+00   1.4917830e+01     5
    206  -1.0679270e+00   1.4917830e+01     5
    207  -4.1352550e+00   1.4265850e+01     5
    208  -7.0000000e+00   1.2990380e+01     5
    209  -9.5369590e+00   1.1147170e+01     5
    210  -1.1635250e+01   8.8167790e+00     5
    211  -1.3203180e+01   6.1010500e+00     5
    212  -1.4172210e+01   3.1186750e+00     5
    213  -1.4500000e+01   8.4983080e-15     5
    214  -1.4172210e+01  -3.1186750e+00     5
    215  -1.3203180e+01  -6.1010500e+00     5
    216  -1.1635250e+01  -8.8167790e+00     5
    217  -9.5369590e+00  -1.1147170e+01     5
    218  -7.0000000e+00  -1.2990380e+01     5
    219  -4.1352550e+00  -1.4265850e+01     5
    220  -1.0679270e+00  -1.4917830e+01     5
    221   2.0679270e+00  -1.4917830e+01     5
    222   5.1352550e+00  -1.4265850e+01     5
    223   8.0000000e+00  -1.2990380e+01     5
    224   1.0536960e+01  -1.1147170e+01     5
    225   1.2635250e+01  -8.8167790e+00     5
    226   1.4203180e+01  -6.1010500e+00     5
    227   1.5172210e+01  -3.1186750e+00     5
    228   1.5500000e+01   0.0000000e+00     5
    229   1.0000290e+00  -1.5631760e-04     0
    230   9.9965190e-01  -2.1139990e-04     0
    231   9.9889680e-01  -3.1842360e-04     0
    232   9.9763960e-01  -4.9640420e-04     0
    233   9.9588110e-01  -7.4485500e-04     0
    234   9.9362350e-01  -1.0630600e-03     0
    235   9.9086860e-01  -1.4501070e-03     0
    236   9.8761940e-01  -1.9048960e-03     0
    237   9.8387920e-01  -2.4261430e-03     0
    238   9.7965180e-01  -3.0123930e-03     0
    239   9.7494130e-01  -3.6620250e-03     0
    240   9.6975250e-01  -4.3732670e-03     0
    241   9.6409070e-01  -5.1442060e-03     0
    242   9.5796150e-01  -5.9727940e-03     0
    243   9.5137120e-01  -6.8568700e-03     0
    244   9.4432630e-01  -7.7941610e-03     0
    245   9.3683400e-01  -8.7823010e-03     0
    246   9.2890170e-01  -9.8188390e-03     0
    247   9.2053760e-01  -1.0901250e-02     0
    248   9.1174990e-01  -1.2026950e-02     0
    249   9.0254770e-01  -1.3193310e-02     0
    250   8.9294000e-01  -1.4397630e-02     0
    251   8.8293660e-01  -1.5637180e-02     0
    252   8.7254760e-01  -1.6909240e-02     0
    253   8.6178350e-01  -1.8211020e-02     0
    254   8.5065500e-01  -1.9539730e-02     0
    255   8.3917340e-01  -2.0892540e-02     0
    256   8.2735020e-01  -2.2266640e-02     0
    257   8.1519740e-01  -2.3659190e-02     0
    258   8.0272710e-01  -2.5067310e-02     0
    259   7.8995190e-01  -2.6488140e-02     0
    260   7.7688480e-01  -2.7918790e-02     0
    261   7.6353880e-01  -2.9356340e-02     0
    262   7.4992740e-01  -3.0797840e-02     0
    263   7.3606430e-01  -3.2240330e-02     0
    264   7.2196340e-01  -3.3680810e-02     0
    265   7.0763900e-01  -3.5116220e-02     0
    266   6.9310550e-01  -3.6543470e-02     0
    267   6.7837740e-01  -3.7959440e-02     0
    268   6.6346980e-01  -3.9360930e-02     0
    269   6.4839750e-01  -4.0744710e-02     0
    270   6.3317560e-01  -4.2107460e-02     0
    271   6.1781960e-01  -4.3445830e-02     0
    272   6.0234490e-01  -4.4756420e-02     0
    273   5.8676710e-01  -4.6035740e-02     0
    274   5.7110190e-01  -4.7280270e-02     0
    275   5.5536490e-01  -4.8486450e-02     0
    276   5.3957220e-01  -4.9650650e-02     0
    277   5.2373960e-01  -5.0769240e-02     0
    278   5.0788300e-01  -5.1838510e-02     0
    279   4.9201840e-01  -5.2854810e-02     0
    280   4.7616170e-01  -5.3814430e-02     0
    281   4.6032900e-01  -5.4713710e-02     0
    282   4.4453610e-01  -5.5548990e-02     0
    283   4.2879900e-01  -5.6316680e-02     0
    284   4.1313350e-01  -5.7013270e-02     0
    285   3.9755540e-01  -5.7635280e-02     0
    286   3.8208030e-01  -5.8179410e-02     0
    287   3.6672390e-01  -5.8642430e-02     0
    288   3.5150150e-01  -5.9021270e-02     0
    289   3.3642860e-01  -5.9313050e-02     0
    290   3.2152030e-01  -5.9515080e-02     0
    291   3.0679160e-01  -5.9624830e-02     0
    292   2.9225730e-01  -5.9640060e-02     0
    293   2.7793210e-01  -5.9558750e-02     0
    294   2.6383050e-01  -5.9379140e-02     0
    295   2.4996650e-01  -5.9099740e-02     0
    296   2.3635410e-01  -5.8719400e-02     0
    297   2.2300700e-01  -5.8237200e-02     0
    298   2.0993880e-01  -5.7652580e-02     0
    299   1.9716240e-01  -5.6965270e-02     0
    300   1.8469090e-01  -5.6175340e-02     0
    301   1.7253660e-01  -5.5283170e-02     0
    302   1.6071200e-01  -5.4289430e-02     0
    303   1.4922880e-01  -5.3195130e-02     0
    304   1.3809870e-01  -5.2001560e-02     0
    305   1.2733260e-01  -5.0710310e-02     0
    306   1.1694170e-01  -4.9323220e-02     0
    307   1.0693620e-01  -4.7842410e-02     0
    308   9.7326340e-02  -4.6270190e-02     0
    309   8.8121610e-02  -4.4609130e-02     0
    310   7.9331310e-02  -4.2861930e-02     0
    311   7.0964250e-02  -4.1031500e-02     0
    312   6.3028820e-02  -3.9120810e-02     0
    313   5.5532960e-02  -3.7132980e-02     0
    314   4.8484180e-02  -3.5071110e-02     0
    315   4.1889470e-02  -3.2938440e-02     0
    316   3.5755420e-02  -3.0738060e-02     0
    317   3.0088090e-02  -2.8473100e-02     0
    318   2.4893090e-02  -2.6146500e-02     0
    319   2.0175490e-02  -2.3761210e-02     0
    320   1.5939930e-02  -2.1319770e-02     0
    321   1.2190540e-02  -1.8824620e-02     0
    322   8.9310860e-03  -1.6277760e-02     0
    323   6.1647570e-03  -1.3681130e-02     0
    324   3.8951070e-03  -1.1035750e-02     0
    325   2.1245670e-03  -8.3433870e-03     0
    326   8.5672210e-04  -5.6050970e-03     0
    327   9.5069510e-05  -2.8229060e-03     0
    328  -1.5896620e-04   0.0000000e+00     0
    329   9.5069510e-05   2.8229060e-03     0
    330   8.5672210e-04   5.6050970e-03     0
    331   2.1245670e-03   8.3433870e-03     0
    332   3.8951070e-03   1.1035750e-02     0
    333   6.1647570e-03   1.3681130e-02     0
    334   8.9310860e-03   1.6277760e-02     0
    335   1.2190540e-02   1.8824620e-02     0
    336   1.5939930e-02   2.1319770e-02     0
    337   2.0175490e-02   2.3761210e-02     0
    338   2.4893090e-02   2.6146500e-02     0
    339   3.0088090e-02   2.8473100e-02     0
    340   3.5755420e-02   3.0738060e-02     0
    341   4.1889470e-02   3.2938440e-02     0
    342   4.8484180e-02   3.5071110e-02     0
    343   5.5532960e-02   3.7132980e-02     0
    344   6.3028820e-02   3.9120810e-02     0
    345   7.0964250e-02   4.1031500e-02     0
    346   7.9331310e-02   4.2861940e-02     0
    347   8.8121610e-02   4.4609130e-02     0
    348   9.7326340e-02   4.6270190e-02     0
    349   1.0693620e-01   4.7842410e-02     0
    350   1.1694170e-01   4.9323220e-02     0
    351   1.2733260e-01   5.0710310e-02     0
    352   1.3809870e-01   5.2001560e-02     0
    353   1.4922880e-01   5.3195130e-02     0
    354   1.6071200e-01   5.4289430e-02     0
    355   1.7253660e-01   5.5283170e-02     0
    356   1.8469090e-01   5.6175340e-02     0
    357   1.9716240e-01   5.6965270e-02     0
    358   2.0993880e-01   5.7652580e-02     0
    359   2.2300700e-01   5.8237200e-02     0
    360   2.3635410e-01   5.8719400e-02     0
    361   2.4996650e-01   5.9099740e-02     0
    362   2.6383050e-01   5.9379140e-02     0
    363   2.7793210e-01   5.9558750e-02     0
    364   2.9225730e-01   5.9640060e-02     0
    365   3.0679160e-01   5.9624830e-02     0
    366   3.2152030e-01   5.9515080e-02     0
    367   3.3642860e-01   5.9313050e-02     0
    368   3.5150150e-01   5.9021270e-02     0
    369   3.6672390e-01   5.8642430e-02     0
    370   3.8208030e-01   5.8179410e-02     0
    371   3.9755540e-01   5.7635280e-02     0
    372   4.1313350e-01   5.7013270e-02     0
    373   4.2879900e-01   5.6316680e-02     0
    374   4.4453610e-01   5.5548990e-02     0
    375   4.6032900e-01   5.4713710e-02     0
    376   4.7616170e-01   5.3814430e-02     0
    377   4.9201840e-01   5.2854810e-02     0
    378   5.0788300e-01   5.1838510e-02     0
    379   5.2373960e-01   5.0769240e-02     0
    380   5.3957220e-01   4.9650650e-02     0
    381   5.5536490e-01   4.8486450e-02     0
    382   5.7110190e-01   4.7280270e-02     0
    383   5.8676710e-01   4.6035740e-02     0
    384   6.0234490e-01   4.4756420e-02     0
    385   6.1781960e-01   4.3445830e-02     0
    386   6.3317560e-01   4.2107460e-02     0
    387   6.4839750e-01   4.0744710e-02     0
    388   6.6346980e-01   3.9360930e-02     0
    389   6.7837740e-01   3.7959440e-02     0
    390   6.9310550e-01   3.6543470e-02     0
    391   7.0763900e-01   3.5116220e-02     0
    392   7.2196340e-01   3.3680810e-02     0
    393   7.3606430e-01   3.2240330e-02     0
    394   7.4992740e-01   3.0797840e-02     0
    395   7.6353880e-01   2.9356340e-02     0
    396   7.7688480e-01   2.7918790e-02     0
    397   7.8995190e-01   2.6488140e-02     0
    398   8.0272710e-01   2.5067310e-02     0
    399   8.1519740e-01   2.3659190e-02     0
    400   8.2735020e-01   2.2266640e-02     0
    401   8.3917340e-01   2.0892540e-02     0
    402   8.5065500e-01   1.9539730e-02     0
    403   8.6178350e-01   1.8211020e-02     0
    404   8.7254760e-01   1.6909240e-02     0
    405   8.8293660e-01   1.5637180e-02     0
    406   8.9294000e-01   1.4397630e-02     0
    407   9.0254770e-01   1.3193310e-02     0
    408   9.1174990e-01   1.2026950e-02     0
    409   9.2053760e-01   1.0901250e-02     0
    410   9.2890170e-01   9.8188390e-03     0
    411   9.3683400e-01   8.7823010e-03     0
    412   9.4432630e-01   7.7941610e-03     0
    413   9.5137120e-01   6.8568700e-03     0
    414   9.5796150e-01   5.9727940e-03     0
    415   9.6409070e-01   5.1442060e-03     0
    416   9.6975250e-01   4.3732670e-03     0
    417   9.7494130e-01   3.6620250e-03     0
    418   9.7965180e-01   3.0123920e-03     0
    419   9.8387920e-01   2.4261430e-03     0
    420   9.8761940e-01   1.9048960e-03     0
    421   9.9086860e-01   1.4501070e-03     0
    422   9.9362350e-01   1.0630600e-03     0
    423   9.9588110e-01   7.4485500e-04     0
    424   9.9763960e-01   4.9640420e-04     0
    425   9.9889680e-01   3.1842360e-04     0
    426   9.9965200e-01   2.1138470e-04     0
    427   1.0000460e+00   1.5222440e-04     0
    428   9.9968480e-01  -4.4352410e-04     0
    429   9.9892970e-01  -5.5055040e-04     0
    430   9.9767240e-01  -7.2853810e-04     0
    431   9.9591390e-01  -9.7699890e-04     0
    432   9.9365610e-01  -1.2952180e-03     0
    433   9.9090110e-01  -1.6822820e-03     0
    434   9.8765180e-01  -2.1370910e-03     0
    435   9.8391150e-01  -2.6583630e-03     0
    436   9.7968390e-01  -3.2446400e-03     0
    437   9.7497320e-01  -3.8942970e-03     0
    438   9.6978430e-01  -4.6055610e-03     0
    439   9.6412220e-01  -5.3765250e-03     0
    440   9.5799280e-01  -6.2051410e-03     0
    441   9.5140220e-01  -7.0892500e-03     0
    442   9.4435710e-01  -8.0265790e-03     0
    443   9.3686450e-01  -9.0147550e-03     0
    444   9.2893190e-01  -1.0051330e-02     0
    445   9.2056750e-01  -1.1133780e-02     0
    446   9.1177950e-01  -1.2259520e-02     0
    447   9.0257700e-01  -1.3425920e-02     0
    448   8.9296900e-01  -1.4630270e-02     0
    449   8.8296530e-01  -1.5869870e-02     0
    450   8.7257590e-01  -1.7141980e-02     0
    451   8.6181140e-01  -1.8443800e-02     0
    452   8.5068260e-01  -1.9772540e-02     0
    453   8.3920060e-01  -2.1125400e-02     0
    454   8.2737710e-01  -2.2499540e-02     0
    455   8.1522390e-01  -2.3892130e-02     0
    456   8.0275320e-01  -2.5300300e-02     0
    457   7.8997770e-01  -2.6721170e-02     0
    458   7.7691010e-01  -2.8151860e-02     0
    459   7.6356370e-01  -2.9589460e-02     0
    460   7.4995190e-01  -3.1031000e-02     0
    461   7.3608830e-01  -3.2473540e-02     0
    462   7.2198700e-01  -3.3914070e-02     0
    463   7.0766210e-01  -3.5349520e-02     0
    464   6.9312810e-01  -3.6776820e-02     0
    465   6.7839960e-01  -3.8192840e-02     0
    466   6.6349150e-01  -3.9594380e-02     0
    467   6.4841860e-01  -4.0978210e-02     0
    468   6.3319620e-01  -4.2341000e-02     0
    469   6.1783970e-01  -4.3679420e-02     0
    470   6.0236440e-01  -4.4990060e-02     0
    471   5.8678600e-01  -4.6269430e-02     0
    472   5.7112010e-01  -4.7514010e-02     0
    473   5.5538250e-01  -4.8720240e-02     0
    474   5.3958910e-01  -4.9884500e-02     0
    475   5.2375580e-01  -5.1003130e-02     0
    476   5.0789840e-01  -5.2072460e-02     0
    477   4.9203300e-01  -5.3088810e-02     0
    478   4.7617540e-01  -5.4048480e-02     0
    479   4.6034180e-01  -5.4947810e-02     0
    480   4.4454800e-01  -5.5783140e-02     0
    481   4.2880990e-01  -5.6550880e-02     0
    482   4.1314340e-01  -5.7247510e-02     0
    483   3.9756420e-01  -5.7869580e-02     0
    484   3.8208790e-01  -5.8413740e-02     0
    485   3.6673030e-01  -5.8876790e-02     0
    486   3.5150670e-01  -5.9255660e-02     0
    487   3.3643250e-01  -5.9547490e-02     0
    488   3.2152270e-01  -5.9749520e-02     0
    489   3.0679260e-01  -5.9859280e-02     0
    490   2.9225680e-01  -5.9874520e-02     0
    491   2.7793000e-01  -5.9793200e-02     0
    492   2.6382660e-01  -5.9613570e-02     0
    493   2.4996080e-01  -5.9334140e-02     0
    494   2.3634660e-01  -5.8953740e-02     0
    495   2.2299750e-01  -5.8471470e-02     0
    496   2.0992720e-01  -5.7886760e-02     0
    497   1.9714870e-01  -5.7199330e-02     0
    498   1.8467490e-01  -5.6409260e-02     0
    499   1.7251820e-01  -5.5516910e-02     0
    500   1.6069110e-01  -5.4522970e-02     0
    501   1.4920520e-01  -5.3428410e-02     0
    502   1.3807220e-01  -5.2234540e-02     0
    503   1.2730310e-01  -5.0942920e-02     0
    504   1.1690910e-01  -4.9555420e-02     0
    505   1.0690010e-01  -4.8074060e-02     0
    506   9.7286580e-02  -4.6501300e-02     0
    507   8.8077900e-02  -4.4839660e-02     0
    508   7.9283350e-02  -4.3091670e-02     0
    509   7.0911720e-02  -4.1260140e-02     0
    510   6.2971320e-02  -3.9348150e-02     0
    511   5.5469990e-02  -3.7358870e-02     0
    512   4.8415150e-02  -3.5295320e-02     0
    513   4.1813770e-02  -3.3160470e-02     0
    514   3.5672310e-02  -3.0957320e-02     0
    515   2.9996580e-02  -2.8689140e-02     0
    516   2.4792100e-02  -2.6358490e-02     0
    517   2.0063840e-02  -2.3967770e-02     0
    518   1.5816290e-02  -2.1519160e-02     0
    519   1.2053090e-02  -1.9015030e-02     0
    520   8.7782550e-03  -1.6456100e-02     0
    521   5.9950210e-03  -1.3843450e-02     0
    522   3.7075860e-03  -1.1176950e-02     0
    523   1.9191000e-03  -8.4576870e-03     0
    524   6.3561500e-04  -5.6859120e-03     0
    525  -1.3614780e-04  -2.8646180e-03     0
    526  -3.9368850e-04   0.0000000e+00     0
    527  -1.3614780e-04   2.8646180e-03     0
    528   6.3561500e-04   5.6859120e-03     0
    529   1.9191000e-03   8.4576870e-03     0
    530   3.7075860e-03   1.1176950e-02     0
    531   5.9950210e-03   1.3843450e-02     0
    532   8.7782550e-03   1.6456100e-02     0
    533   1.2053090e-02   1.9015030e-02     0
    534   1.5816290e-02   2.1519160e-02     0
    535   2.0063840e-02   2.3967770e-02     0
    536   2.4792100e-02   2.6358490e-02     0
    537   2.9996580e-02   2.8689140e-02     0
    538   3.5672310e-02   3.0957320e-02     0
    539   4.1813770e-02   3.3160470e-02     0
    540   4.8415130e-02   3.5295400e-02     0
    541   5.5469950e-02   3.7358980e-02     0
    542   6.2971320e-02   3.9348150e-02     0
    543   7.0911750e-02   4.1260040e-02     0
    544   7.9283370e-02   4.3091570e-02     0
    545   8.8077910e-02   4.4839620e-02     0
    546   9.7286580e-02   4.6501300e-02     0
    547   1.0690010e-01   4.8074060e-02     0
    548   1.1690910e-01   4.9555440e-02     0
    549   1.2730310e-01   5.0942970e-02     0
    550   1.3807220e-01   5.2234540e-02     0
    551   1.4920520e-01   5.3428410e-02     0
    552   1.6069110e-01   5.4522970e-02     0
    553   1.7251820e-01   5.5516910e-02     0
    554   1.8467490e-01   5.6409260e-02     0
    555   1.9714870e-01   5.7199330e-02     0
    556   2.0992720e-01   5.7886760e-02     0
    557   2.2299750e-01   5.8471470e-02     0
    558   2.3634660e-01   5.8953740e-02     0
    559   2.4996080e-01   5.9334140e-02     0
    560   2.6382660e-01   5.9613570e-02     0
    561   2.7793000e-01   5.9793200e-02     0
    562   2.9225680e-01   5.9874540e-02     0
    563   3.0679260e-01   5.9859280e-02     0
    564   3.2152270e-01   5.9749520e-02     0
    565   3.3643250e-01   5.9547490e-02     0
    566   3.5150670e-01   5.9255660e-02     0
    567   3.6673030e-01   5.8876790e-02     0
    568   3.8208790e-01   5.8413740e-02     0
    569   3.9756420e-01   5.7869590e-02     0
    570   4.1314340e-01   5.7247510e-02     0
    571   4.2880990e-01   5.6550880e-02     0
    572   4.4454800e-01   5.5783140e-02     0
    573   4.6034180e-01   5.4947810e-02     0
    574   4.7617540e-01   5.4048490e-02     0
    575   4.9203300e-01   5.3088810e-02     0
    576   5.0789840e-01   5.2072460e-02     0
    577   5.2375580e-01   5.1003130e-02     0
    578   5.3958910e-01   4.9884500e-02     0
    579   5.5538250e-01   4.8720240e-02     0
    580   5.7112010e-01   4.7514010e-02     0
    581   5.8678600e-01   4.6269430e-02     0
    582   6.0236440e-01   4.4990060e-02     0
    583   6.1783970e-01   4.3679420e-02     0
    584   6.3319620e-01   4.2341000e-02     0
    585   6.4841860e-01   4.0978200e-02     0
    586   6.6349150e-01   3.9594380e-02     0
    587   6.7839960e-01   3.8192840e-02     0
    588   6.9312810e-01   3.6776820e-02     0
    589   7.0766210e-01   3.5349520e-02     0
    590   7.2198700e-01   3.3914070e-02     0
    591   7.3608830e-01   3.2473540e-02     0
    592   7.4995190e-01   3.1031000e-02     0
    593   7.6356370e-01   2.9589460e-02     0
